player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2022,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Defender,False,False,2.0,2.0,136.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2021,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,1.0,1.0,76.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2021,4220.0,Pakhtakor,17.0,AFC Champions League,World,Defender,False,False,5.0,4.0,330.0,7.14,1.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,210.0,6.0,,8.0,,7.0,40.0,27.0,12.0,9.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2021,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,20.0,18.0,1478.0,,2.0,6.0,3.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2021,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Defender,False,False,3.0,3.0,265.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2020,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2020,4220.0,Pakhtakor,17.0,AFC Champions League,World,Defender,False,False,8.0,8.0,676.0,6.675,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,352.0,6.0,47.0,20.0,2.0,9.0,63.0,31.0,24.0,15.0,9.0,10.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2020,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,23.0,22.0,1834.0,,1.0,9.0,2.0,,,0.0,,,,,,,,,,,,,,,,5.0,1.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2020,10963.0,Uzbekistan U23,532.0,AFC U23 Asian Cup,World,Defender,False,False,6.0,6.0,538.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2020,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2019,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2019,4220.0,Pakhtakor,17.0,AFC Champions League,World,Defender,False,False,8.0,8.0,720.0,6.842857,0.0,0.0,0.0,11.0,3.0,1.0,,0.0,0.0,198.0,6.0,73.0,12.0,4.0,15.0,71.0,33.0,15.0,7.0,2.0,9.0,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2019,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,21.0,21.0,1812.0,,0.0,6.0,3.0,,,1.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2019,4220.0,Pakhtakor,,Cup,,Defender,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2018,1568.0,Uzbekistan,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2018,4220.0,Pakhtakor,17.0,AFC Champions League,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2018,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2018,10963.0,Uzbekistan U23,803.0,Asian Games,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2018,4220.0,Pakhtakor,,Cup,,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2018,10963.0,Uzbekistan U23,,AFC U23 Asian Cup,,Defender,False,False,3.0,3.0,270.0,,0.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2017,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,12.0,10.0,909.0,,2.0,0.0,14.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2016,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72122,K. Alijonov,Khojiakbar,Alijonov,Uzbekistan,1997-04-19,Tashkent,Uzbekistan,28.0,180,180.0,68,68.0,2015,,,,Cup,,Defender,False,False,4.0,4.0,360.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72122.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,3.0,2.0,,,1.0,2.0,2.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2025,2742.0,Persepolis FC,290.0,Persian Gulf Pro League,Iran,Midfielder,False,False,4.0,1.0,52.0,6.5,3.0,,,,,,,0.0,0.0,20.0,1.0,,,,1.0,3.0,2.0,,,2.0,,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2024,2742.0,Persepolis FC,17.0,AFC Champions League,World,Midfielder,False,False,4.0,2.0,225.0,6.75,2.0,1.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,69.0,2.0,,2.0,,,39.0,15.0,26.0,13.0,,3.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2024,2742.0,Persepolis FC,290.0,Persian Gulf Pro League,Iran,Midfielder,False,False,4.0,1.0,52.0,6.5,3.0,,,,,,,0.0,0.0,20.0,1.0,,,,1.0,3.0,2.0,,,2.0,,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2024,4216.0,Navbahor,369.0,Super League,Uzbekistan,Midfielder,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2024,10963.0,Uzbekistan U23,480.0,Olympics Men,World,Midfielder,False,False,2.0,2.0,105.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2023,1568.0,Uzbekistan,7.0,Asian Cup,World,Midfielder,False,False,5.0,5.0,349.0,6.66,0.0,,,4.0,2.0,,1.0,0.0,0.0,88.0,7.0,,2.0,,1.0,40.0,14.0,20.0,10.0,1.0,5.0,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2023,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,5.0,2.0,176.0,6.9,3.0,2.0,3.0,2.0,,0.0,,0.0,0.0,12.0,,,,,,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2023,4216.0,Navbahor,17.0,AFC Champions League,World,Midfielder,False,False,5.0,3.0,351.0,,2.0,1.0,2.0,,,3.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2023,2742.0,Persepolis FC,290.0,Persian Gulf Pro League,Iran,Midfielder,False,False,4.0,1.0,52.0,6.5,3.0,,,,,,,0.0,0.0,20.0,1.0,,,,1.0,3.0,2.0,,,2.0,,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2023,4216.0,Navbahor,369.0,Super League,Uzbekistan,Midfielder,False,False,25.0,20.0,1709.0,,5.0,12.0,5.0,,,9.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2023,4216.0,Navbahor,802.0,Cup,Uzbekistan,Midfielder,False,False,5.0,2.0,252.0,,3.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2023,1568.0,Uzbekistan,,Asian Cup Qualification,,Midfielder,False,False,2.0,0.0,52.0,,2.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2022,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,2.0,0.0,53.0,,2.0,0.0,2.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2022,1568.0,Uzbekistan,30.0,World Cup - Qualification Asia,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2022,1568.0,Uzbekistan,35.0,Asian Cup - Qualification,World,Midfielder,False,False,2.0,0.0,52.0,,2.0,0.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2022,1084.0,Ural,235.0,Premier League,Russia,Midfielder,False,False,4.0,1.0,52.0,6.5,3.0,,,,,,,0.0,0.0,20.0,1.0,,,,1.0,3.0,2.0,,,2.0,,0.0,,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2022,1084.0,Ural,237.0,Cup,Russia,Midfielder,False,False,1.0,0.0,27.0,,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2021,558.0,Spartak Moscow,2.0,UEFA Champions League,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2021,1078.0,FC UFA,235.0,Premier League,Russia,Midfielder,False,False,16.0,8.0,878.0,6.6,8.0,5.0,11.0,9.0,2.0,0.0,,0.0,0.0,333.0,14.0,,9.0,3.0,4.0,156.0,63.0,62.0,31.0,11.0,11.0,4.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2021,558.0,Spartak Moscow,237.0,Cup,Russia,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2020,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2020,1078.0,FC UFA,235.0,Premier League,Russia,Midfielder,False,False,8.0,4.0,320.0,6.25,4.0,3.0,5.0,1.0,1.0,0.0,,0.0,0.0,97.0,1.0,,1.0,0.0,1.0,27.0,9.0,7.0,3.0,4.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2020,558.0,Spartak Moscow,235.0,Premier League,Russia,Midfielder,False,False,8.0,1.0,147.0,6.25,7.0,2.0,13.0,1.0,1.0,0.0,,0.0,0.0,97.0,1.0,,1.0,0.0,1.0,27.0,9.0,7.0,3.0,4.0,4.0,2.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2020,1078.0,FC UFA,237.0,Cup,Russia,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2020,558.0,Spartak Moscow,237.0,Cup,Russia,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2019,1568.0,Uzbekistan,10.0,Friendlies,World,Midfielder,False,False,1.0,0.0,30.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2019,1078.0,FC UFA,235.0,Premier League,Russia,Midfielder,False,False,10.0,9.0,805.0,6.8625,1.0,5.0,1.0,15.0,4.0,0.0,,0.0,0.0,174.0,11.0,74.0,6.0,0.0,4.0,94.0,43.0,39.0,28.0,13.0,15.0,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2019,3695.0,Lokomotiv,369.0,Super League,Uzbekistan,Midfielder,False,False,13.0,12.0,1051.0,,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2019,4216.0,Navbahor,369.0,Super League,Uzbekistan,Midfielder,False,False,12.0,12.0,949.0,,0.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2019,3695.0,Lokomotiv,,Cup,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2018,4216.0,Navbahor,369.0,Super League,Uzbekistan,Midfielder,False,False,30.0,29.0,2540.0,,1.0,6.0,1.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2017,4216.0,Navbahor,369.0,Super League,Uzbekistan,Midfielder,False,False,9.0,8.0,688.0,,1.0,3.0,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72127,O. O&apos;runov,Oston,O'runov,Uzbekistan,2000-12-19,Navoiy,Uzbekistan,25.0,181,181.0,82,82.0,2017,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72127.png
72128,I. Sergeev,Igor,Sergeev,Uzbekistan,1993-04-30,Tashkent,Uzbekistan,32.0,186,186.0,79,79.0,2025,1568.0,Uzbekistan,10.0,Friendlies,World,Attacker,False,False,2.0,0.0,11.0,6.3,2.0,0.0,4.0,,,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72128.png
72128,I. Sergeev,Igor,Sergeev,Uzbekistan,1993-04-30,Tashkent,Uzbekistan,32.0,186,186.0,79,79.0,2025,4220.0,Pakhtakor,369.0,Super League,Uzbekistan,Attacker,False,False,9.0,9.0,772.0,,0.0,3.0,0.0,,,7.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72128.png
72128,I. Sergeev,Igor,Sergeev,Uzbekistan,1993-04-30,Tashkent,Uzbekistan,32.0,186,186.0,79,79.0,2025,4220.0,Pakhtakor,802.0,Cup,Uzbekistan,Attacker,False,False,2.0,2.0,180.0,,0.0,1.0,0.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72128.png
72128,I. Sergeev,Igor,Sergeev,Uzbekistan,1993-04-30,Tashkent,Uzbekistan,32.0,186,186.0,79,79.0,2024,4220.0,Pakhtakor,17.0,AFC Champions League,World,Attacker,False,False,3.0,1.0,146.0,6.266666,2.0,1.0,3.0,,,0.0,0.0,0.0,0.0,23.0,,,,,,16.0,3.0,,,1.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72128.png
72128,I. Sergeev,Igor,Sergeev,Uzbekistan,1993-04-30,Tashkent,Uzbekistan,32.0,186,186.0,79,79.0,2024,2769.0,BG Pathum United,296.0,Thai League 1,Thailand,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72128.png
72128,I. Sergeev,Igor,Sergeev,Uzbekistan,1993-04-30,Tashkent,Uzbekistan,32.0,186,186.0,79,79.0,2024,2769.0,BG Pathum United,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72128.png
72128,I. Sergeev,Igor,Sergeev,Uzbekistan,1993-04-30,Tashkent,Uzbekistan,32.0,186,186.0,79,79.0,2024,2769.0,BG Pathum United,898.0,League Cup,Thailand,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uzbekistan,1568,https://media.api-sports.io/football/players/72128.png
