player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2018,194.0,Ajax,,Club Friendlies,,Attacker,False,False,2.0,2.0,109.0,,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2017,194.0,Ajax,2.0,UEFA Champions League,World,Attacker,False,False,2.0,2.0,147.0,6.6,0.0,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,25.0,2.0,70.0,,,1.0,22.0,9.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2017,194.0,Ajax,3.0,UEFA Europa League,World,Attacker,False,False,2.0,1.0,67.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2017,194.0,Ajax,88.0,Eredivisie,Netherlands,Attacker,False,False,30.0,27.0,2335.0,7.323333,3.0,11.0,6.0,80.0,34.0,10.0,5.0,0.0,0.0,709.0,50.0,86.0,8.0,2.0,13.0,351.0,159.0,154.0,81.0,41.0,41.0,2.0,0.0,0.0,1.0,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2017,194.0,Ajax,90.0,KNVB Beker,Netherlands,Attacker,False,False,2.0,2.0,172.0,,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2017,10340.0,Netherlands U19,,UEFA U19 Championship,,Attacker,False,False,3.0,3.0,270.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2016,194.0,Ajax,3.0,UEFA Europa League,World,Attacker,False,False,6.0,2.0,176.0,6.583333,4.0,3.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,2.0,49.0,,,3.0,27.0,14.0,13.0,6.0,5.0,3.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2016,194.0,Ajax,88.0,Eredivisie,Netherlands,Attacker,False,False,14.0,7.0,785.0,7.1,7.0,4.0,11.0,20.0,6.0,2.0,4.0,0.0,0.0,152.0,19.0,75.0,,,5.0,136.0,67.0,67.0,39.0,18.0,18.0,3.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2016,425.0,Jong Ajax,89.0,Eerste Divisie,Netherlands,Attacker,False,False,8.0,7.0,599.0,,1.0,3.0,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2016,7881.0,Ajax U19,,UEFA Youth League,,Attacker,False,False,6.0,6.0,540.0,,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2016,12514.0,Netherlands U17,,UEFA U17 Championship,,Attacker,False,False,10.0,4.0,500.0,,6.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
792,J. Kluivert,Justin Dean,Kluivert,Netherlands,1999-05-05,Amsterdam,Netherlands,26.0,171,171.0,67,67.0,2015,7881.0,Ajax U19,,UEFA Youth League,,Attacker,False,False,1.0,0.0,30.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/792.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2025,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,4.0,2.0,198.0,7.03,2.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,151.0,,47.0,5.0,,3.0,15.0,10.0,,,2.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2025,50.0,Manchester City,15.0,FIFA Club World Cup,World,Defender,False,False,3.0,2.0,157.0,7.0,1.0,,,1.0,,,0.0,0.0,0.0,136.0,1.0,65.0,1.0,2.0,2.0,13.0,5.0,,,,3.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2025,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,12.0,4.0,485.0,6.82,8.0,1.0,19.0,3.0,,0.0,0.0,0.0,0.0,369.0,5.0,,8.0,,4.0,35.0,25.0,1.0,,6.0,2.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2025,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,1.0,1.0,45.0,7.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,49.0,,47.0,,,,2.0,1.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2025,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,4.0,4.0,358.0,7.0,0.0,1.0,0.0,,,0.0,0.0,0.0,0.0,328.0,3.0,76.0,1.0,,3.0,14.0,7.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2025,50.0,Manchester City,667.0,Friendlies Clubs,World,Defender,False,False,3.0,2.0,157.0,7.0,1.0,,,1.0,,,0.0,0.0,0.0,136.0,1.0,65.0,1.0,2.0,2.0,13.0,5.0,,,,3.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2024,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,5.0,5.0,286.0,7.025,0.0,,,2.0,1.0,,0.0,0.0,0.0,244.0,1.0,58.0,1.0,3.0,1.0,18.0,6.0,,,1.0,3.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2024,1118.0,Netherlands,4.0,Euro Championship,World,Defender,False,False,6.0,6.0,474.0,7.05,0.0,4.0,0.0,2.0,,0.0,1.0,0.0,0.0,237.0,5.0,,7.0,3.0,6.0,23.0,12.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2024,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,2.0,2.0,111.0,6.6,0.0,,,1.0,,,0.0,0.0,0.0,63.0,,,1.0,,,5.0,3.0,1.0,,,,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2024,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,3.0,3.0,246.0,7.7,0.0,1.0,1.0,4.0,,0.0,1.0,0.0,0.0,38.0,1.0,,,,1.0,5.0,3.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2024,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,False,False,4.0,3.0,233.0,7.0,1.0,2.0,5.0,,,0.0,0.0,0.0,0.0,182.0,2.0,41.0,2.0,,1.0,15.0,10.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2024,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,19.0,15.0,688.0,6.83,4.0,,,2.0,,,0.0,0.0,0.0,532.0,1.0,50.0,9.0,2.0,3.0,39.0,22.0,1.0,1.0,,2.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2024,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,1.0,1.0,45.0,6.9,0.0,,,,,,0.0,0.0,0.0,26.0,1.0,,,,,2.0,,,,,,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2024,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,1.0,1.0,74.0,6.7,0.0,,,,,,0.0,0.0,0.0,66.0,,61.0,,,,4.0,3.0,,,1.0,1.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2023,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,7.0,3.0,380.0,7.071428,4.0,0.0,6.0,4.0,2.0,0.0,,0.0,0.0,412.0,6.0,57.0,4.0,,,20.0,14.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2023,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,35.0,28.0,2052.0,7.092592,7.0,,,12.0,5.0,2.0,2.0,0.0,0.0,1770.0,10.0,58.0,26.0,2.0,14.0,144.0,95.0,8.0,5.0,18.0,10.0,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2023,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,4.0,4.0,303.0,7.066666,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,194.0,,60.0,3.0,,1.0,11.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2023,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,1.0,1.0,68.0,7.0,0.0,1.0,0.0,,,0.0,,0.0,0.0,52.0,1.0,51.0,3.0,,,4.0,3.0,,,,1.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2023,50.0,Manchester City,531.0,UEFA Super Cup,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2023,50.0,Manchester City,667.0,Friendlies Clubs,World,Defender,False,False,1.0,1.0,29.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2023,1118.0,Netherlands,960.0,Euro Championship - Qualification,World,Defender,False,False,6.0,6.0,486.0,7.316666,0.0,2.0,0.0,6.0,2.0,2.0,,0.0,0.0,360.0,7.0,55.0,9.0,4.0,5.0,52.0,36.0,3.0,2.0,9.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2023,50.0,Manchester City,,FIFA Intercontinental Cup,,Defender,False,False,2.0,2.0,171.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2022,1118.0,Netherlands,1.0,World Cup,World,Defender,False,False,5.0,5.0,480.0,7.02,0.0,1.0,0.0,,,0.0,,0.0,0.0,338.0,,60.0,6.0,2.0,8.0,38.0,22.0,,,6.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2022,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,11.0,9.0,608.0,7.271428,2.0,,,3.0,1.0,,,0.0,0.0,568.0,2.0,66.0,12.0,1.0,7.0,38.0,29.0,3.0,2.0,1.0,5.0,1.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2022,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,6.0,6.0,404.0,6.74,0.0,,,1.0,1.0,,,0.0,0.0,263.0,2.0,47.0,3.0,2.0,8.0,16.0,7.0,1.0,,1.0,6.0,1.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2022,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,2.0,1.0,92.0,,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2022,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,30.0,26.0,1882.0,7.0,4.0,,,7.0,2.0,1.0,,0.0,0.0,1705.0,9.0,62.0,26.0,10.0,20.0,118.0,79.0,4.0,3.0,14.0,12.0,2.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2022,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,4.0,2.0,173.0,7.6,2.0,,,1.0,1.0,1.0,,0.0,0.0,113.0,,52.0,4.0,1.0,4.0,9.0,8.0,1.0,1.0,1.0,,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2022,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,3.0,2.0,144.0,6.866666,1.0,,,3.0,3.0,1.0,,0.0,0.0,121.0,,,2.0,,3.0,11.0,8.0,1.0,,3.0,,0.0,,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2022,50.0,Manchester City,667.0,Friendlies Clubs,World,Defender,False,False,2.0,2.0,136.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2021,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,6.0,3.0,322.0,6.95,3.0,1.0,8.0,4.0,1.0,1.0,,0.0,0.0,266.0,1.0,40.0,4.0,,12.0,36.0,21.0,1.0,,4.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2021,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,1.0,0.0,44.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2021,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,14.0,10.0,921.0,7.114285,4.0,2.0,26.0,5.0,2.0,2.0,,0.0,0.0,850.0,2.0,55.0,16.0,5.0,8.0,83.0,55.0,2.0,,2.0,9.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2021,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,5.0,4.0,320.0,6.625,1.0,2.0,1.0,,,0.0,,0.0,0.0,197.0,,45.0,,1.0,3.0,10.0,4.0,1.0,1.0,,3.0,1.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2021,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,1.0,1.0,90.0,6.9,0.0,0.0,0.0,1.0,,0.0,,0.0,0.0,63.0,,57.0,,,,6.0,5.0,,,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2021,50.0,Manchester City,667.0,Friendlies Clubs,World,Defender,False,False,3.0,3.0,176.0,,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2020,50.0,Manchester City,2.0,UEFA Champions League,World,Defender,False,False,2.0,2.0,180.0,7.0,0.0,0.0,7.0,1.0,1.0,0.0,,0.0,0.0,133.0,,61.0,3.0,,3.0,17.0,8.0,,,1.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2020,1118.0,Netherlands,4.0,Euro Championship,World,Defender,False,False,2.0,0.0,52.0,,2.0,0.0,4.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2020,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,4.0,3.0,265.0,6.825,1.0,1.0,1.0,1.0,,0.0,,0.0,0.0,171.0,3.0,,7.0,,4.0,25.0,16.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2020,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,2.0,1.0,50.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2020,1118.0,Netherlands,32.0,World Cup - Qualification Europe,World,Defender,False,False,1.0,0.0,1.0,,1.0,0.0,4.0,,,0.0,,0.0,0.0,2.0,,,1.0,,,1.0,1.0,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2020,50.0,Manchester City,39.0,Premier League,England,Defender,False,False,10.0,9.0,797.0,6.81,1.0,1.0,8.0,2.0,1.0,1.0,,0.0,0.0,751.0,1.0,69.0,10.0,1.0,9.0,66.0,38.0,1.0,,4.0,8.0,4.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2020,50.0,Manchester City,45.0,FA Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2020,50.0,Manchester City,48.0,League Cup,England,Defender,False,False,1.0,0.0,16.0,6.7,1.0,0.0,3.0,,,0.0,,0.0,0.0,13.0,,,,,2.0,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2019,35.0,Bournemouth,39.0,Premier League,England,Defender,False,False,29.0,29.0,2505.0,7.006896,0.0,2.0,1.0,19.0,7.0,2.0,2.0,0.0,0.0,1210.0,7.0,,31.0,29.0,36.0,190.0,107.0,3.0,3.0,13.0,9.0,2.0,0.0,0.0,,,0.0,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2019,35.0,Bournemouth,45.0,FA Cup,England,Defender,False,False,1.0,1.0,90.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,39.0,1.0,86.0,2.0,0.0,5.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2019,35.0,Bournemouth,48.0,League Cup,England,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2018,1118.0,Netherlands,5.0,UEFA Nations League,World,Defender,False,False,2.0,0.0,13.0,,2.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
18861,N. Aké,Nathan Benjamin,Aké,Netherlands,1995-02-18,Den Haag,Netherlands,30.0,180,180.0,75,75.0,2018,1118.0,Netherlands,10.0,Friendlies,World,Defender,False,False,3.0,2.0,199.0,,1.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Netherlands,1118,https://media.api-sports.io/football/players/18861.png
