player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2018,9.0,Spain,1.0,World Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2018,9.0,Spain,10.0,Friendlies,World,Defender,1.0,0.0,12.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2019,548.0,Real Sociedad,140.0,La Liga,Spain,Defender,29.0,27.0,2392.0,6.864285,False,2.0,4.0,6.0,19.0,7.0,2.0,,,,879.0,12.0,83.0,36.0,5.0,43.0,67.0,39.0,14.0,10.0,,16.0,35.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2019,42.0,Arsenal,39.0,Premier League,England,Defender,3.0,3.0,270.0,6.733333,False,0.0,0.0,0.0,1.0,0.0,0.0,,,,155.0,3.0,85.0,1.0,1.0,3.0,25.0,11.0,4.0,2.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2019,548.0,Real Sociedad,143.0,Copa del Rey,Spain,Defender,5.0,4.0,390.0,6.92,False,1.0,0.0,2.0,0.0,0.0,0.0,0.0,,,103.0,2.0,59.0,9.0,0.0,12.0,10.0,5.0,1.0,1.0,,5.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2019,42.0,Arsenal,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2019,42.0,Arsenal,,Club Friendlies,,Defender,1.0,1.0,46.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2020,548.0,Real Sociedad,140.0,La Liga,Spain,Defender,26.0,23.0,2082.0,6.81923,False,3.0,3.0,9.0,9.0,1.0,1.0,0.0,1.0,,974.0,11.0,,32.0,3.0,32.0,174.0,88.0,11.0,8.0,,16.0,25.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2020,548.0,Real Sociedad,143.0,Copa del Rey,Spain,Defender,1.0,1.0,120.0,6.3,False,0.0,0.0,0.0,,,0.0,0.0,,,45.0,2.0,,1.0,,,8.0,3.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2020,548.0,Real Sociedad,3.0,UEFA Europa League,World,Defender,7.0,7.0,618.0,7.271428,False,0.0,1.0,1.0,7.0,4.0,1.0,0.0,,,368.0,10.0,45.0,11.0,2.0,8.0,53.0,33.0,7.0,4.0,,4.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2021,548.0,Real Sociedad,140.0,La Liga,Spain,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2021,548.0,Real Sociedad,143.0,Copa del Rey,Spain,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Spain,9
1447,Nacho Monreal,Ignacio,Monreal Eraso,Spain,1986-02-26,Pamplona,Spain,36,179 cm,72 kg,False,https://media.api-sports.io/football/players/1447.png,2021,548.0,Real Sociedad,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2004,533.0,Villarreal,,La Liga,,Goalkeeper,38.0,38.0,3420.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2005,40.0,Liverpool,,Premier League,,Goalkeeper,33.0,33.0,2962.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2005,9.0,Spain,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2006,40.0,Liverpool,,Premier League,,Goalkeeper,35.0,35.0,3150.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2006,9.0,Spain,,UEFA World Cup Qualifiers,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2007,40.0,Liverpool,,Premier League,,Goalkeeper,38.0,38.0,3420.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2007,9.0,Spain,,Friendlies,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2008,40.0,Liverpool,,Premier League,,Goalkeeper,38.0,38.0,3420.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2008,9.0,Spain,4.0,Euro Championship,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2008,9.0,Spain,,UEFA European Championship Qualifiers,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2009,40.0,Liverpool,,Premier League,,Goalkeeper,38.0,38.0,3420.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2009,9.0,Spain,21.0,Confederations Cup,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2009,9.0,Spain,,Friendlies,,Goalkeeper,5.0,1.0,198.0,,False,4.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2010,40.0,Liverpool,39.0,Premier League,England,Goalkeeper,38.0,38.0,3420.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2010,40.0,Liverpool,,FA Cup,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2010,9.0,Spain,1.0,World Cup,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2010,9.0,Spain,,UEFA World Cup Qualifiers,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2011,40.0,Liverpool,39.0,Premier League,England,Goalkeeper,34.0,34.0,3053.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2011,40.0,Liverpool,48.0,League Cup,England,Goalkeeper,7.0,7.0,660.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2011,40.0,Liverpool,45.0,FA Cup,England,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2011,9.0,Spain,,Friendlies,,Goalkeeper,3.0,1.0,164.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2012,40.0,Liverpool,39.0,Premier League,England,Goalkeeper,31.0,31.0,2790.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2012,40.0,Liverpool,,UEFA Europa League,,Goalkeeper,8.0,8.0,720.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2012,9.0,Spain,4.0,Euro Championship,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2012,9.0,Spain,,UEFA European Championship Qualifiers,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2013,492.0,Napoli,135.0,Serie A,Italy,Goalkeeper,30.0,30.0,2600.0,,False,0.0,3.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2013,492.0,Napoli,,Coppa Italia,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2013,492.0,Napoli,2.0,UEFA Champions League,World,Goalkeeper,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2013,9.0,Spain,21.0,Confederations Cup,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2013,9.0,Spain,,Friendlies,,Goalkeeper,4.0,1.0,174.0,,False,3.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2014,157.0,Bayern München,78.0,Bundesliga,Germany,Goalkeeper,3.0,3.0,193.0,,False,0.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2014,157.0,Bayern München,81.0,DFB Pokal,Germany,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2014,157.0,Bayern München,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2014,9.0,Spain,,UEFA World Cup Qualifiers,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2014,9.0,Spain,1.0,World Cup,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2015,492.0,Napoli,135.0,Serie A,Italy,Goalkeeper,37.0,37.0,3330.0,6.721621,False,0.0,0.0,1.0,0.0,0.0,0.0,28.0,,52.0,865.0,1.0,,2.0,0.0,1.0,7.0,7.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2015,492.0,Napoli,,Coppa Italia,,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2015,492.0,Napoli,3.0,UEFA Europa League,World,Goalkeeper,5.0,5.0,450.0,6.78,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,12.0,97.0,0.0,41.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2015,157.0,Bayern München,,Club Friendlies,,Goalkeeper,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2016,492.0,Napoli,135.0,Serie A,Italy,Goalkeeper,37.0,37.0,3330.0,6.835135,False,0.0,0.0,1.0,,,0.0,38.0,,86.0,1028.0,2.0,,,,4.0,13.0,10.0,1.0,1.0,,6.0,,1.0,0.0,0.0,,,0.0,0.0,1.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2016,492.0,Napoli,137.0,Coppa Italia,Italy,Goalkeeper,3.0,3.0,270.0,6.7,False,0.0,0.0,1.0,0.0,0.0,0.0,5.0,,10.0,41.0,0.0,57.0,,,1.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2016,492.0,Napoli,2.0,UEFA Champions League,World,Goalkeeper,8.0,8.0,720.0,6.2375,False,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,11.0,185.0,0.0,78.0,,,1.0,3.0,2.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2016,9.0,Spain,,UEFA European Championship Qualifiers,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2017,492.0,Napoli,135.0,Serie A,Italy,Goalkeeper,37.0,37.0,3330.0,6.84054,False,0.0,0.0,1.0,0.0,0.0,0.0,29.0,,70.0,1005.0,2.0,,1.0,0.0,0.0,12.0,10.0,0.0,0.0,,3.0,1.0,1.0,0.0,0.0,,,0.0,0.0,1.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2017,492.0,Napoli,137.0,Coppa Italia,Italy,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2017,492.0,Napoli,3.0,UEFA Europa League,World,Goalkeeper,2.0,2.0,180.0,6.95,False,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,5.0,55.0,0.0,88.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2017,492.0,Napoli,2.0,UEFA Champions League,World,Goalkeeper,8.0,8.0,720.0,6.775,False,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,23.0,156.0,0.0,81.0,,,0.0,3.0,3.0,1.0,1.0,,0.0,0.0,1.0,0.0,0.0,,,0.0,0.0,1.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2017,9.0,Spain,10.0,Friendlies,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2018,489.0,AC Milan,135.0,Serie A,Italy,Goalkeeper,4.0,2.0,328.0,6.8,False,2.0,0.0,31.0,,,0.0,5.0,,9.0,96.0,,,,,,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,1.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2018,489.0,AC Milan,137.0,Coppa Italia,Italy,Goalkeeper,2.0,2.0,210.0,9.4,False,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,21.0,49.0,0.0,70.0,,0.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2018,489.0,AC Milan,3.0,UEFA Europa League,World,Goalkeeper,6.0,6.0,540.0,6.266666,False,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,10.0,122.0,0.0,81.0,,0.0,0.0,2.0,2.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,,,0.0,0.0,0.0,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2018,489.0,AC Milan,26.0,International Champions Cup,World,Goalkeeper,2.0,1.0,75.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
1624,Pepe Reina,José Manuel,Reina Páez,Spain,1982-08-31,Madrid,Spain,43,188 cm,92 kg,False,https://media.api-sports.io/football/players/1624.png,2018,489.0,AC Milan,,Club Friendlies,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2010,2014,2018",Spain,9
