player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2023,2939.0,Al-Nassr,768.0,Arab Club Champions Cup,World,Defender,6.0,5.0,486.0,6.883333,False,1.0,,,3.0,1.0,,0.0,1.0,,255.0,5.0,,2.0,,3.0,25.0,7.0,6.0,2.0,,2.0,10.0,2.0,,0.0,,,0.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2023,6.0,Brazil,10.0,Friendlies,World,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2024,2939.0,Al-Nassr,17.0,AFC Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2024,120.0,Botafogo,1168.0,FIFA Intercontinental Cup,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2024,2939.0,Al-Nassr,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2024,2939.0,Al-Nassr,307.0,Pro League,Saudi-Arabia,Defender,2.0,2.0,180.0,7.8,False,0.0,,,3.0,,,0.0,0.0,,113.0,7.0,52.0,5.0,,3.0,14.0,10.0,5.0,2.0,,,1.0,0.0,,0.0,,,0.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2024,120.0,Botafogo,71.0,Serie A,Brazil,Defender,11.0,9.0,653.0,6.92,False,2.0,,,5.0,2.0,,0.0,1.0,,223.0,12.0,,11.0,3.0,10.0,64.0,29.0,10.0,5.0,,3.0,10.0,1.0,,0.0,,,0.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2024,120.0,Botafogo,13.0,CONMEBOL Libertadores,World,Defender,5.0,5.0,385.0,6.96,False,0.0,,,3.0,1.0,1.0,0.0,0.0,,103.0,6.0,,5.0,,2.0,27.0,17.0,5.0,3.0,,3.0,4.0,1.0,,0.0,,,1.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2024,2939.0,Al-Nassr,826.0,Super Cup,Saudi-Arabia,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,1179.0,Copa do Brasil U17,Brazil,Defender,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,624.0,Carioca - 1,Brazil,Defender,2.0,2.0,129.0,6.6,False,0.0,,,3.0,2.0,0.0,0.0,0.0,,42.0,1.0,,0.0,1.0,,10.0,2.0,1.0,1.0,,1.0,1.0,0.0,,0.0,,,0.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,71.0,Serie A,Brazil,Defender,25.0,22.0,1594.0,7.116,False,3.0,,,17.0,6.0,4.0,0.0,4.0,,706.0,34.0,,17.0,5.0,14.0,91.0,45.0,8.0,5.0,,10.0,21.0,3.0,,0.0,,,3.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,851.0,Carioca A2,Brazil,Defender,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,73.0,Copa Do Brasil,Brazil,Defender,3.0,2.0,160.0,6.966666,False,1.0,,,4.0,2.0,1.0,0.0,0.0,,94.0,,,,,1.0,15.0,6.0,4.0,3.0,,,1.0,1.0,,0.0,,,1.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,632.0,Supercopa do Brasil,Brazil,Defender,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,15.0,FIFA Club World Cup,World,Defender,3.0,3.0,203.0,7.033333,False,0.0,,,3.0,2.0,,0.0,1.0,,49.0,1.0,,3.0,2.0,3.0,15.0,7.0,1.0,,,1.0,5.0,1.0,,0.0,,,0.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,13.0,CONMEBOL Libertadores,World,Defender,7.0,7.0,594.0,7.142857,False,0.0,,,2.0,1.0,,0.0,2.0,,266.0,13.0,,10.0,1.0,,43.0,27.0,4.0,2.0,,6.0,5.0,0.0,,0.0,,,0.0,0.0,,2022,Brazil,6
378,Alex Telles,Alex,Nicolao Telles,Brazil,1992-12-15,Caxias do Sul,Brazil,33,181,71,False,https://media.api-sports.io/football/players/378.png,2025,120.0,Botafogo,541.0,CONMEBOL Recopa,World,Defender,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2011,17778.0,Ribeirão,,Campeonato de Portugal Prio,,Goalkeeper,29.0,29.0,2575.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2012,226.0,Rio Ave,94.0,Primeira Liga,Portugal,Goalkeeper,2.0,2.0,180.0,,False,0.0,0.0,20.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2012,226.0,Rio Ave,,Taça de Portugal,,Goalkeeper,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2013,226.0,Rio Ave,94.0,Primeira Liga,Portugal,Goalkeeper,18.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,5.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2013,226.0,Rio Ave,,Taça de Portugal,,Goalkeeper,5.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2014,,,,Tournoi Maurice Revello,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2014,226.0,Rio Ave,94.0,Primeira Liga,Portugal,Goalkeeper,17.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2014,226.0,Rio Ave,,League Cup,,Goalkeeper,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2014,226.0,Rio Ave,3.0,UEFA Europa League,World,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2015,229.0,Benfica B,,Segunda Liga,,Goalkeeper,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2015,211.0,Benfica,,Taça de Portugal,,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2015,211.0,Benfica,94.0,Primeira Liga,Portugal,Goalkeeper,10.0,10.0,891.0,6.89,False,0.0,,,0.0,0.0,,5.0,,12.0,193.0,1.0,,,,2.0,9.0,8.0,0.0,0.0,,5.0,0.0,2.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2015,211.0,Benfica,2.0,UEFA Champions League,World,Goalkeeper,3.0,3.0,270.0,7.066666,False,0.0,,,0.0,0.0,,4.0,,13.0,51.0,0.0,46.0,,,1.0,3.0,3.0,0.0,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2016,211.0,Benfica,94.0,Primeira Liga,Portugal,Goalkeeper,27.0,27.0,2381.0,7.018518,False,0.0,,,0.0,0.0,,12.0,1.0,56.0,498.0,2.0,67.0,,,4.0,14.0,10.0,0.0,0.0,,4.0,2.0,4.0,,1.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2016,211.0,Benfica,,League Cup,,Goalkeeper,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2016,211.0,Benfica,96.0,Taça de Portugal,Portugal,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2016,211.0,Benfica,2.0,UEFA Champions League,World,Goalkeeper,7.0,7.0,630.0,7.142857,False,0.0,,,0.0,0.0,,10.0,,24.0,116.0,1.0,46.0,,,0.0,6.0,4.0,0.0,0.0,,2.0,1.0,0.0,,0.0,,,0.0,0.0,2.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2017,50.0,Manchester City,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2017,50.0,Manchester City,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2017,211.0,Benfica,2.0,UEFA Champions League,World,Goalkeeper,0.0,0.0,0.0,6.855555,False,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,23.0,228.0,0.0,86.0,,0.0,1.0,6.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,1.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2017,50.0,Manchester City,,Club Friendlies,,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2017,50.0,Manchester City,26.0,International Champions Cup,World,Goalkeeper,3.0,3.0,249.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2017,6.0,Brazil,10.0,Friendlies,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2017,50.0,Manchester City,39.0,Premier League,England,Goalkeeper,36.0,36.0,3195.0,6.938888,False,0.0,,,,,,26.0,,58.0,928.0,1.0,,1.0,,,21.0,20.0,1.0,1.0,,6.0,,0.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2017,50.0,Manchester City,2.0,UEFA Champions League,World,Goalkeeper,9.0,9.0,810.0,6.855555,False,0.0,,,0.0,0.0,,10.0,,23.0,228.0,0.0,86.0,,0.0,1.0,6.0,2.0,0.0,0.0,,0.0,0.0,1.0,,0.0,,,0.0,0.0,1.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2018,6.0,Brazil,34.0,World Cup - Qualification South America,World,Goalkeeper,1.0,1.0,90.0,7.2,False,0.0,0.0,5.0,0.0,0.0,0.0,0.0,,1.0,21.0,0.0,84.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2018,50.0,Manchester City,39.0,Premier League,England,Goalkeeper,38.0,38.0,3420.0,6.831578,False,0.0,,,,,,23.0,1.0,58.0,920.0,3.0,,3.0,,1.0,21.0,19.0,1.0,1.0,,3.0,2.0,2.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2018,50.0,Manchester City,48.0,League Cup,England,Goalkeeper,1.0,1.0,120.0,7.2,False,0.0,,,0.0,0.0,,0.0,,0.0,27.0,0.0,90.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,1.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2018,50.0,Manchester City,45.0,FA Cup,England,Goalkeeper,6.0,6.0,540.0,6.95,False,0.0,,,0.0,0.0,,3.0,,7.0,109.0,0.0,84.0,,0.0,0.0,5.0,5.0,0.0,0.0,,1.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2018,50.0,Manchester City,2.0,UEFA Champions League,World,Goalkeeper,10.0,10.0,900.0,6.76,False,0.0,,,0.0,0.0,,12.0,1.0,21.0,218.0,2.0,87.0,,0.0,2.0,4.0,4.0,0.0,0.0,,1.0,0.0,1.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2018,6.0,Brazil,10.0,Friendlies,World,Goalkeeper,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2018,6.0,Brazil,1.0,World Cup,World,Goalkeeper,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2019,50.0,Manchester City,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2019,50.0,Manchester City,769.0,Premier League Asia Trophy,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2019,6.0,Brazil,9.0,Copa America,World,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2019,50.0,Manchester City,39.0,Premier League,England,Goalkeeper,35.0,35.0,3072.0,6.754285,False,0.0,,,,,,28.0,,68.0,899.0,1.0,,2.0,,3.0,22.0,16.0,,,,2.0,2.0,3.0,,1.0,,,0.0,0.0,5.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2019,50.0,Manchester City,45.0,FA Cup,England,Goalkeeper,1.0,1.0,90.0,6.3,False,0.0,,,0.0,0.0,,2.0,,2.0,27.0,0.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2019,50.0,Manchester City,2.0,UEFA Champions League,World,Goalkeeper,8.0,8.0,675.0,6.7875,False,0.0,,,0.0,0.0,,8.0,,18.0,176.0,0.0,81.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2019,6.0,Brazil,10.0,Friendlies,World,Goalkeeper,6.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2020,50.0,Manchester City,45.0,FA Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,5.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2020,50.0,Manchester City,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2020,50.0,Manchester City,39.0,Premier League,England,Goalkeeper,36.0,36.0,3240.0,6.922222,False,0.0,,,,,,28.0,1.0,66.0,959.0,1.0,,3.0,,,16.0,13.0,,,,4.0,1.0,3.0,,0.0,,,0.0,0.0,1.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2020,50.0,Manchester City,2.0,UEFA Champions League,World,Goalkeeper,12.0,12.0,1080.0,6.916666,False,0.0,,,,,,5.0,,17.0,279.0,,,,,,5.0,4.0,,,,2.0,,0.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2021,50.0,Manchester City,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2021,50.0,Manchester City,39.0,Premier League,England,Goalkeeper,37.0,37.0,3330.0,6.859459,False,0.0,,,,,,26.0,,60.0,960.0,,,2.0,,,22.0,16.0,,,,4.0,1.0,3.0,,0.0,,,0.0,0.0,2.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2021,50.0,Manchester City,45.0,FA Cup,England,Goalkeeper,1.0,1.0,90.0,7.7,False,0.0,,,,,,0.0,,3.0,16.0,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2021,50.0,Manchester City,2.0,UEFA Champions League,World,Goalkeeper,11.0,11.0,1003.0,6.563636,False,0.0,,,,,,14.0,,15.0,286.0,,,,,1.0,2.0,2.0,,,,1.0,,1.0,,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2021,6.0,Brazil,9.0,Copa America,World,Goalkeeper,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2022,50.0,Manchester City,48.0,League Cup,England,Goalkeeper,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2022,50.0,Manchester City,667.0,Friendlies Clubs,World,Goalkeeper,1.0,1.0,90.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Brazil,6
617,Ederson,Ederson,Santana de Moraes,Brazil,1993-08-17,Osasco,Brazil,32,188,86,False,https://media.api-sports.io/football/players/617.png,2022,6.0,Brazil,34.0,World Cup - Qualification South America,World,Goalkeeper,5.0,5.0,450.0,7.08,False,0.0,0.0,8.0,,,0.0,1.0,,8.0,112.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,0.0,"2018,2022",Brazil,6
