player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2013,811.0,Helsingborg,,Allsvenskan,,Defender,27.0,27.0,2378.0,,False,0.0,5.0,2.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2013,10380.0,Sweden U19,,UEFA U19 Championship,,Defender,5.0,5.0,376.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2013,8225.0,Sweden U21,,UEFA U21 Championship,,Defender,3.0,0.0,41.0,,False,3.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2014,811.0,Helsingborg,,Allsvenskan,,Defender,28.0,28.0,2479.0,,False,0.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2014,5.0,Sweden,,Friendlies,,Defender,3.0,2.0,185.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2015,500.0,Bologna,135.0,Serie A,Italy,Defender,4.0,2.0,144.0,6.775,False,2.0,1.0,9.0,,,0.0,0.0,,,63.0,2.0,,4.0,2.0,3.0,7.0,6.0,,,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2015,811.0,Helsingborg,,Allsvenskan,,Defender,12.0,12.0,1071.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2015,8225.0,Sweden U21,,UEFA U21 Championship,,Defender,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2015,5.0,Sweden,,Friendlies,,Defender,1.0,1.0,56.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2016,500.0,Bologna,135.0,Serie A,Italy,Defender,26.0,16.0,1651.0,6.496,False,10.0,4.0,18.0,6.0,2.0,0.0,0.0,,,693.0,8.0,,28.0,5.0,33.0,132.0,56.0,9.0,4.0,,8.0,18.0,1.0,0.0,2.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2016,500.0,Bologna,137.0,Coppa Italia,Italy,Defender,3.0,3.0,300.0,6.2,False,0.0,0.0,0.0,1.0,0.0,1.0,,,,37.0,0.0,72.0,,,3.0,11.0,4.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2016,5.0,Sweden,,UEFA European Championship Qualifiers,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2017,500.0,Bologna,135.0,Serie A,Italy,Defender,12.0,10.0,946.0,6.608333,False,2.0,2.0,27.0,2.0,1.0,0.0,0.0,,,424.0,3.0,,23.0,4.0,16.0,95.0,52.0,7.0,5.0,,11.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2017,500.0,Bologna,137.0,Coppa Italia,Italy,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2017,500.0,Bologna,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2017,8225.0,Sweden U21,38.0,UEFA U21 Championship,World,Defender,1.0,1.0,87.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2017,5.0,Sweden,10.0,Friendlies,World,Defender,2.0,2.0,160.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2018,87.0,Amiens,61.0,Ligue 1,France,Defender,35.0,33.0,2973.0,6.655882,False,2.0,1.0,4.0,8.0,5.0,1.0,0.0,1.0,,1056.0,16.0,,55.0,12.0,23.0,271.0,139.0,22.0,8.0,,34.0,40.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2018,87.0,Amiens,65.0,Coupe de la Ligue,France,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2018,87.0,Amiens,66.0,Coupe de France,France,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2018,5.0,Sweden,5.0,UEFA Nations League,World,Defender,1.0,0.0,11.0,,False,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2018,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Defender,4.0,3.0,291.0,6.9,False,1.0,1.0,9.0,0.0,0.0,0.0,,1.0,,39.0,2.0,79.0,,,1.0,12.0,7.0,0.0,0.0,,4.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2018,5.0,Sweden,1.0,World Cup,World,Defender,2.0,1.0,93.0,6.25,False,1.0,1.0,4.0,,,0.0,0.0,,,40.0,,,,1.0,,6.0,3.0,3.0,2.0,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2018,5.0,Sweden,10.0,Friendlies,World,Defender,4.0,3.0,274.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2019,34.0,Newcastle,39.0,Premier League,England,Defender,17.0,11.0,1018.0,6.613333,False,6.0,4.0,20.0,3.0,,0.0,0.0,1.0,,329.0,1.0,,18.0,8.0,8.0,64.0,36.0,6.0,4.0,,7.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2019,34.0,Newcastle,48.0,League Cup,England,Defender,1.0,1.0,50.0,6.2,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,12.0,0.0,85.0,,0.0,0.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2019,34.0,Newcastle,45.0,FA Cup,England,Defender,2.0,2.0,180.0,6.7,False,0.0,0.0,1.0,0.0,0.0,0.0,,,,79.0,0.0,91.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2020,34.0,Newcastle,39.0,Premier League,England,Defender,16.0,14.0,1290.0,6.6,False,2.0,5.0,19.0,4.0,3.0,1.0,0.0,,,455.0,6.0,,19.0,9.0,15.0,105.0,56.0,4.0,3.0,,9.0,12.0,4.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2020,34.0,Newcastle,45.0,FA Cup,England,Defender,1.0,1.0,68.0,6.7,False,0.0,1.0,0.0,,,0.0,0.0,,,13.0,,,1.0,,,4.0,2.0,1.0,1.0,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2020,34.0,Newcastle,48.0,League Cup,England,Defender,3.0,3.0,251.0,7.066666,False,0.0,1.0,1.0,2.0,1.0,0.0,0.0,,,136.0,1.0,,2.0,5.0,4.0,23.0,14.0,,,,2.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2020,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Defender,8.0,6.0,555.0,6.6625,False,2.0,1.0,3.0,1.0,1.0,0.0,0.0,,,258.0,3.0,,8.0,1.0,1.0,54.0,30.0,3.0,3.0,,8.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2020,5.0,Sweden,5.0,UEFA Nations League,World,Defender,2.0,1.0,114.0,6.45,False,1.0,0.0,5.0,,,0.0,0.0,,,42.0,1.0,,1.0,,3.0,5.0,3.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2020,5.0,Sweden,10.0,Friendlies,World,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2020,5.0,Sweden,4.0,Euro Championship,World,Defender,3.0,1.0,200.0,6.52,False,2.0,0.0,7.0,4.0,1.0,0.0,0.0,,,88.0,3.0,59.0,2.0,1.0,1.0,19.0,9.0,2.0,1.0,,4.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2021,34.0,Newcastle,39.0,Premier League,England,Defender,20.0,18.0,1638.0,6.86,False,2.0,6.0,17.0,5.0,2.0,0.0,0.0,1.0,,591.0,6.0,,37.0,10.0,25.0,137.0,72.0,4.0,2.0,,11.0,22.0,5.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2021,34.0,Newcastle,48.0,League Cup,England,Defender,1.0,1.0,90.0,7.0,False,0.0,0.0,0.0,,,0.0,0.0,,,44.0,1.0,,1.0,,2.0,10.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2021,34.0,Newcastle,45.0,FA Cup,England,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2021,5.0,Sweden,10.0,Friendlies,World,Defender,3.0,2.0,198.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2022,34.0,Newcastle,39.0,Premier League,England,Defender,1.0,0.0,1.0,,False,1.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2022,34.0,Newcastle,48.0,League Cup,England,Defender,1.0,1.0,39.0,6.7,False,0.0,,,,,,0.0,,,23.0,1.0,,,,,6.0,4.0,,,,3.0,,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2022,34.0,Newcastle,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2022,5.0,Sweden,5.0,UEFA Nations League,World,Defender,3.0,2.0,204.0,6.066666,False,1.0,0.0,1.0,,,0.0,0.0,,,106.0,,,2.0,2.0,2.0,20.0,10.0,,,,2.0,2.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2022,5.0,Sweden,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,34.0,Newcastle,39.0,Premier League,England,Defender,28.0,18.0,926.0,6.757142,False,10.0,,,2.0,,,0.0,0.0,,510.0,9.0,,21.0,3.0,9.0,88.0,44.0,5.0,3.0,,7.0,10.0,2.0,,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,7199.0,Newcastle United U21,702.0,Premier League 2 Division One,England,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,7199.0,Newcastle United U21,46.0,EFL Trophy,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,7199.0,Newcastle United U21,871.0,Premier League Cup,England,Defender,1.0,1.0,69.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,34.0,Newcastle,45.0,FA Cup,England,Defender,2.0,0.0,11.0,6.5,False,2.0,0.0,4.0,,,0.0,0.0,,,11.0,,,1.0,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,34.0,Newcastle,48.0,League Cup,England,Defender,2.0,2.0,136.0,7.3,False,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,52.0,,,3.0,3.0,4.0,11.0,7.0,,,,1.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,34.0,Newcastle,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,34.0,Newcastle,1022.0,Premier League - Summer Series,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2023,5.0,Sweden,960.0,Euro Championship - Qualification,World,Defender,2.0,1.0,120.0,6.75,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,67.0,3.0,,1.0,,,6.0,4.0,,,,3.0,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2024,34.0,Newcastle,39.0,Premier League,England,Defender,26.0,13.0,349.0,6.65,False,13.0,,,,,,0.0,0.0,,140.0,1.0,,4.0,4.0,2.0,31.0,14.0,1.0,,,2.0,5.0,2.0,,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2024,34.0,Newcastle,45.0,FA Cup,England,Defender,2.0,1.0,90.0,6.9,False,1.0,,,,,,0.0,0.0,,62.0,,56.0,2.0,,,6.0,4.0,,,,1.0,,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2024,34.0,Newcastle,48.0,League Cup,England,Defender,5.0,4.0,264.0,6.82,False,1.0,,,,,,0.0,0.0,,159.0,1.0,,4.0,3.0,1.0,22.0,12.0,5.0,2.0,,2.0,2.0,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2024,34.0,Newcastle,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2024,5.0,Sweden,5.0,UEFA Nations League,World,Defender,2.0,1.0,90.0,7.2,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,86.0,,76.0,3.0,,3.0,7.0,6.0,1.0,1.0,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2024,5.0,Sweden,10.0,Friendlies,World,Defender,4.0,3.0,296.0,6.7,False,1.0,1.0,1.0,,,0.0,0.0,,,54.0,,46.0,2.0,,,5.0,2.0,1.0,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2024,5.0,Sweden,32.0,World Cup - Qualification Europe,World,Defender,2.0,1.0,89.0,7.0,False,1.0,1.0,3.0,,,0.0,0.0,0.0,,68.0,,,1.0,4.0,3.0,4.0,1.0,,,,,3.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2025,34.0,Newcastle,667.0,Friendlies Clubs,World,Defender,1.0,0.0,,,False,1.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2025,34.0,Newcastle,48.0,League Cup,England,Defender,2.0,2.0,133.0,6.6,False,0.0,2.0,0.0,,,0.0,0.0,0.0,,83.0,1.0,,1.0,1.0,1.0,7.0,1.0,3.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2025,34.0,Newcastle,2.0,UEFA Champions League,World,Defender,0.0,0.0,,,False,0.0,0.0,4.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2855,E. Krafth,Emil Henry Kristoffer,Krafth,Sweden,1994-08-02,Stockholm,Sweden,31,184,83,False,https://media.api-sports.io/football/players/2855.png,2025,34.0,Newcastle,39.0,Premier League,England,Defender,1.0,1.0,45.0,5.9,False,0.0,1.0,9.0,,,0.0,0.0,0.0,,19.0,,,,,,3.0,,1.0,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Sweden,5
2857,J. Durmaz,Jakup Jimmy,Durmaz,Sweden,1989-03-22,Örebro,Sweden,36,180 cm,69 kg,False,https://media.api-sports.io/football/players/2857.png,2008,375.0,Malmo FF,,Allsvenskan,,Midfielder,0.0,,,,False,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,2018,Sweden,5
2857,J. Durmaz,Jakup Jimmy,Durmaz,Sweden,1989-03-22,Örebro,Sweden,36,180 cm,69 kg,False,https://media.api-sports.io/football/players/2857.png,2009,375.0,Malmo FF,,Allsvenskan,,Midfielder,11.0,0.0,215.0,,False,11.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Sweden,5
2857,J. Durmaz,Jakup Jimmy,Durmaz,Sweden,1989-03-22,Örebro,Sweden,36,180 cm,69 kg,False,https://media.api-sports.io/football/players/2857.png,2010,375.0,Malmo FF,,Allsvenskan,,Midfielder,27.0,15.0,1366.0,,False,12.0,10.0,14.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Sweden,5
2857,J. Durmaz,Jakup Jimmy,Durmaz,Sweden,1989-03-22,Örebro,Sweden,36,180 cm,69 kg,False,https://media.api-sports.io/football/players/2857.png,2011,375.0,Malmo FF,,Allsvenskan,,Midfielder,27.0,23.0,2003.0,,False,4.0,10.0,4.0,,,4.0,,,,,,,,,,,,,,,,,8.0,0.0,0.0,,,,,,2018,Sweden,5
