player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2019,163.0,Borussia Mönchengladbach,81.0,DFB Pokal,Germany,Defender,0.0,0.0,0.0,8.2,False,0.0,0.0,1.0,1.0,0.0,0.0,,,,81.0,3.0,94.0,3.0,0.0,3.0,,,2.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2019,163.0,Borussia Mönchengladbach,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2019,163.0,Borussia Mönchengladbach,,Club Friendlies,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2020,163.0,Borussia Mönchengladbach,78.0,Bundesliga,Germany,Defender,0.0,0.0,0.0,,False,0.0,0.0,19.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2020,163.0,Borussia Mönchengladbach,81.0,DFB Pokal,Germany,Defender,2.0,0.0,88.0,6.9,False,2.0,0.0,2.0,1.0,,0.0,0.0,,,27.0,,,1.0,,1.0,2.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2020,163.0,Borussia Mönchengladbach,2.0,UEFA Champions League,World,Defender,1.0,0.0,8.0,6.2,False,1.0,0.0,8.0,,,0.0,0.0,,,7.0,,,,,1.0,2.0,,,,,,2.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2020,15.0,Switzerland,5.0,UEFA Nations League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2020,15.0,Switzerland,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2020,15.0,Switzerland,4.0,Euro Championship,World,Defender,1.0,1.0,90.0,8.3,False,0.0,0.0,5.0,2.0,1.0,0.0,,1.0,,74.0,5.0,93.0,1.0,0.0,2.0,,,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2021,551.0,FC Basel 1893,207.0,Super League,Switzerland,Defender,26.0,12.0,1083.0,6.715,False,14.0,9.0,18.0,8.0,6.0,4.0,0.0,1.0,,435.0,9.0,,10.0,2.0,11.0,70.0,37.0,9.0,,,14.0,11.0,4.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2021,551.0,FC Basel 1893,209.0,Schweizer Cup,Switzerland,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2021,551.0,FC Basel 1893,848.0,UEFA Europa Conference League,World,Defender,12.0,10.0,831.0,6.766666,False,2.0,6.0,3.0,4.0,3.0,2.0,0.0,,,247.0,1.0,,4.0,3.0,3.0,31.0,14.0,4.0,1.0,,2.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2021,163.0,Borussia Mönchengladbach,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2021,15.0,Switzerland,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2022,551.0,FC Basel 1893,207.0,Super League,Switzerland,Defender,27.0,22.0,1952.0,6.66,False,5.0,5.0,11.0,7.0,5.0,1.0,0.0,3.0,,1007.0,15.0,,22.0,9.0,14.0,122.0,55.0,15.0,6.0,,8.0,20.0,4.0,0.0,1.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2022,551.0,FC Basel 1893,209.0,Schweizer Cup,Switzerland,Defender,4.0,3.0,379.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2022,551.0,FC Basel 1893,848.0,UEFA Europa Conference League,World,Defender,15.0,15.0,1344.0,6.98,False,0.0,6.0,4.0,3.0,2.0,1.0,0.0,4.0,,721.0,12.0,40.0,26.0,4.0,21.0,103.0,51.0,8.0,4.0,,10.0,17.0,2.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2023,551.0,FC Basel 1893,207.0,Super League,Switzerland,Defender,11.0,4.0,428.0,6.55,False,7.0,3.0,20.0,3.0,1.0,0.0,0.0,0.0,,176.0,3.0,,8.0,4.0,6.0,43.0,25.0,6.0,1.0,,8.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2023,551.0,FC Basel 1893,209.0,Schweizer Cup,Switzerland,Defender,1.0,0.0,23.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2023,551.0,FC Basel 1893,848.0,UEFA Europa Conference League,World,Defender,2.0,2.0,167.0,6.45,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,66.0,,,,,2.0,6.0,1.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2023,15.0,Switzerland,960.0,Euro Championship - Qualification,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2024,551.0,FC Basel 1893,207.0,Super League,Switzerland,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018",Switzerland,15
2805,M. Lang,Michael Rico,Lang,Switzerland,1991-02-08,Egnach,Switzerland,34,185,79,False,https://media.api-sports.io/football/players/2805.png,2024,551.0,FC Basel 1893,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2009,2179.0,FC WIL 1900,,Challenge League,,Defender,2.0,0.0,28.0,,False,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2010,2179.0,FC WIL 1900,,Challenge League,,Defender,24.0,21.0,1856.0,,False,3.0,4.0,8.0,,,4.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2011,2179.0,FC WIL 1900,,Challenge League,,Defender,26.0,24.0,2121.0,,False,2.0,3.0,2.0,,,5.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2012,551.0,FC Basel 1893,,Super League,,Defender,21.0,21.0,1890.0,,False,0.0,0.0,7.0,,,4.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2012,551.0,FC Basel 1893,2.0,UEFA Champions League,World,Defender,1.0,0.0,5.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2012,10183.0,Switzerland U23,480.0,Olympics Men,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2013,551.0,FC Basel 1893,,Super League,,Defender,22.0,20.0,1745.0,,False,2.0,2.0,2.0,,,4.0,,,,,,,,,,,,,,,,,7.0,1.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2013,551.0,FC Basel 1893,2.0,UEFA Champions League,World,Defender,10.0,10.0,865.0,,False,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2013,8226.0,Switzerland U21,,UEFA U21 Championship,,Defender,4.0,4.0,351.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2013,15.0,Switzerland,,Friendlies,,Defender,2.0,1.0,90.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2014,551.0,FC Basel 1893,,Super League,,Defender,30.0,30.0,2521.0,,False,0.0,5.0,0.0,,,1.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2014,551.0,FC Basel 1893,2.0,UEFA Champions League,World,Defender,7.0,7.0,597.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2014,15.0,Switzerland,,UEFA World Cup Qualifiers,,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2014,15.0,Switzerland,1.0,World Cup,World,Defender,2.0,2.0,210.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2015,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,24.0,20.0,1728.0,6.817391,False,4.0,4.0,13.0,15.0,3.0,1.0,0.0,,,864.0,7.0,40.0,30.0,17.0,53.0,182.0,96.0,11.0,9.0,,18.0,28.0,3.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2015,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,1.0,1.0,59.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2015,15.0,Switzerland,,Friendlies,,Defender,2.0,2.0,180.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2016,167.0,1899 Hoffenheim,78.0,Bundesliga,Germany,Defender,6.0,3.0,283.0,6.633333,False,3.0,2.0,8.0,2.0,,0.0,0.0,,,182.0,,,6.0,4.0,9.0,35.0,17.0,2.0,2.0,,5.0,7.0,2.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2016,167.0,1899 Hoffenheim,81.0,DFB Pokal,Germany,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2016,15.0,Switzerland,,UEFA European Championship Qualifiers,,Defender,6.0,6.0,540.0,7.75,False,0.0,0.0,2.0,6.0,3.0,2.0,0.0,,,268.0,1.0,59.0,6.0,6.0,12.0,24.0,17.0,1.0,1.0,,2.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2016,15.0,Switzerland,4.0,Euro Championship,World,Defender,4.0,4.0,390.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2017,544.0,Deportivo La Coruna,140.0,La Liga,Spain,Defender,25.0,25.0,2220.0,6.784,False,0.0,1.0,9.0,17.0,6.0,2.0,0.0,2.0,,944.0,7.0,,59.0,20.0,45.0,252.0,138.0,20.0,14.0,,22.0,39.0,10.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2017,544.0,Deportivo La Coruna,,Copa del Rey,,Defender,2.0,2.0,180.0,6.55,False,0.0,0.0,0.0,3.0,0.0,0.0,,,,77.0,0.0,81.0,,,4.0,18.0,9.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2017,15.0,Switzerland,10.0,Friendlies,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2018,34.0,Newcastle,39.0,Premier League,England,Defender,24.0,22.0,2002.0,7.108333,False,2.0,5.0,9.0,23.0,7.0,4.0,0.0,1.0,,994.0,11.0,,60.0,16.0,67.0,289.0,155.0,22.0,14.0,,19.0,28.0,12.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2018,34.0,Newcastle,48.0,League Cup,England,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,0.0,1.0,0.0,0.0,,,,70.0,2.0,86.0,2.0,0.0,0.0,16.0,8.0,3.0,2.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2018,34.0,Newcastle,45.0,FA Cup,England,Defender,3.0,2.0,219.0,6.966666,False,1.0,0.0,1.0,6.0,3.0,0.0,,,,83.0,1.0,68.0,2.0,1.0,4.0,28.0,18.0,2.0,1.0,,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2018,15.0,Switzerland,5.0,UEFA Nations League,World,Defender,5.0,5.0,480.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2018,15.0,Switzerland,32.0,World Cup - Qualification Europe,World,Defender,11.0,11.0,990.0,7.483333,False,0.0,0.0,0.0,8.0,2.0,1.0,,,,332.0,5.0,83.0,,,12.0,53.0,35.0,6.0,6.0,,11.0,7.0,3.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2018,15.0,Switzerland,1.0,World Cup,World,Defender,3.0,3.0,270.0,7.1,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,217.0,,61.0,4.0,2.0,9.0,29.0,17.0,,,,4.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2018,15.0,Switzerland,10.0,Friendlies,World,Defender,6.0,5.0,427.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2019,34.0,Newcastle,39.0,Premier League,England,Defender,22.0,18.0,1671.0,6.931818,False,4.0,3.0,14.0,15.0,6.0,2.0,0.0,,,761.0,4.0,,39.0,18.0,47.0,208.0,113.0,24.0,16.0,,25.0,29.0,5.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2019,34.0,Newcastle,48.0,League Cup,England,Defender,1.0,1.0,90.0,6.8,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,22.0,0.0,78.0,,2.0,3.0,,,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2019,34.0,Newcastle,45.0,FA Cup,England,Defender,4.0,4.0,390.0,6.9,False,0.0,0.0,0.0,2.0,1.0,0.0,,,,100.0,3.0,69.0,10.0,2.0,9.0,8.0,6.0,2.0,0.0,,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2019,34.0,Newcastle,769.0,Premier League Asia Trophy,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2020,34.0,Newcastle,39.0,Premier League,England,Defender,18.0,13.0,1256.0,6.664705,False,5.0,1.0,5.0,9.0,5.0,1.0,0.0,,,581.0,,,13.0,12.0,27.0,121.0,51.0,14.0,7.0,,15.0,22.0,4.0,0.0,1.0,,,1.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2020,34.0,Newcastle,48.0,League Cup,England,Defender,1.0,0.0,19.0,7.3,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,15.0,,,1.0,,,3.0,2.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2020,34.0,Newcastle,45.0,FA Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2020,15.0,Switzerland,32.0,World Cup - Qualification Europe,World,Defender,4.0,3.0,307.0,7.15,False,1.0,1.0,3.0,4.0,4.0,0.0,0.0,2.0,,266.0,3.0,54.0,,1.0,3.0,20.0,10.0,2.0,2.0,,,4.0,1.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2020,15.0,Switzerland,5.0,UEFA Nations League,World,Defender,2.0,2.0,180.0,6.3,False,0.0,0.0,0.0,,,0.0,0.0,,,104.0,,41.0,3.0,,2.0,17.0,10.0,2.0,2.0,,2.0,4.0,2.0,1.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2020,15.0,Switzerland,10.0,Friendlies,World,Defender,2.0,2.0,166.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018,2022",Switzerland,15
2806,F. Schär,Fabian Lukas,Schär,Switzerland,1991-12-20,Wil,Switzerland,34,186,84,False,https://media.api-sports.io/football/players/2806.png,2020,15.0,Switzerland,4.0,Euro Championship,World,Defender,4.0,2.0,190.0,6.5,False,2.0,1.0,3.0,,,0.0,0.0,,,14.0,,,,1.0,,2.0,,,,,,,1.0,0.0,0.0,,,0.0,0.0,,"2014,2018,2022",Switzerland,15
