player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2020,3.0,Croatia,10.0,Friendlies,World,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2020,3.0,Croatia,4.0,Euro Championship,World,Forward,9.0,7.0,556.0,7.233333,False,2.0,,,22.0,10.0,4.0,0.0,1.0,,137.0,12.0,50.0,3.0,2.0,1.0,22.0,8.0,15.0,13.0,,14.0,6.0,1.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2021,620.0,Dinamo Zagreb,210.0,HNL,Croatia,Forward,30.0,20.0,1967.0,6.966666,False,10.0,10.0,12.0,12.0,7.0,7.0,0.0,,,280.0,13.0,,8.0,2.0,4.0,108.0,53.0,15.0,8.0,,14.0,9.0,5.0,1.0,0.0,,,1.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2021,620.0,Dinamo Zagreb,212.0,Cup,Croatia,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2021,620.0,Dinamo Zagreb,3.0,UEFA Europa League,World,Forward,7.0,7.0,526.0,7.228571,False,0.0,,,5.0,3.0,3.0,0.0,,,202.0,13.0,,9.0,1.0,1.0,112.0,63.0,22.0,15.0,,22.0,6.0,1.0,,0.0,,,2.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2021,620.0,Dinamo Zagreb,2.0,UEFA Champions League,World,Forward,2.0,2.0,180.0,7.25,False,0.0,,,6.0,2.0,,0.0,,,78.0,4.0,,,,,44.0,27.0,12.0,8.0,,6.0,1.0,0.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2021,3.0,Croatia,10.0,Friendlies,World,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2022,620.0,Dinamo Zagreb,210.0,HNL,Croatia,Forward,19.0,17.0,1156.0,7.005263,False,2.0,,,29.0,15.0,5.0,0.0,3.0,,471.0,27.0,,10.0,1.0,1.0,146.0,64.0,21.0,6.0,,21.0,10.0,1.0,,0.0,,,2.0,1.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2022,620.0,Dinamo Zagreb,212.0,Cup,Croatia,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2022,620.0,Dinamo Zagreb,,Super Cup,,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2022,620.0,Dinamo Zagreb,2.0,UEFA Champions League,World,Forward,8.0,8.0,659.0,6.8875,False,0.0,,,5.0,2.0,2.0,0.0,2.0,,247.0,11.0,,13.0,,2.0,168.0,70.0,16.0,4.0,,21.0,12.0,1.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2022,3.0,Croatia,5.0,UEFA Nations League,World,Forward,3.0,1.0,108.0,7.033333,False,2.0,,,1.0,1.0,1.0,0.0,,,51.0,2.0,,,1.0,2.0,21.0,15.0,,,,6.0,2.0,1.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2022,3.0,Croatia,10.0,Friendlies,World,Forward,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2022,3.0,Croatia,1.0,World Cup,World,Forward,6.0,2.0,230.0,6.733333,False,4.0,,,1.0,1.0,1.0,0.0,,,73.0,4.0,,6.0,2.0,,55.0,27.0,3.0,2.0,,11.0,3.0,1.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2023,620.0,Dinamo Zagreb,210.0,HNL,Croatia,Forward,17.0,17.0,1383.0,7.48125,False,0.0,,,32.0,20.0,8.0,0.0,3.0,,494.0,29.0,,9.0,1.0,4.0,194.0,95.0,27.0,10.0,,34.0,16.0,4.0,,0.0,,,3.0,1.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2023,620.0,Dinamo Zagreb,212.0,Cup,Croatia,Forward,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2023,620.0,Dinamo Zagreb,1021.0,Super Cup,Croatia,Forward,1.0,,,,False,,,,,,0.0,,1.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2023,620.0,Dinamo Zagreb,848.0,UEFA Europa Conference League,World,Forward,7.0,7.0,608.0,7.6,False,0.0,,,15.0,11.0,7.0,0.0,,,227.0,8.0,,7.0,,,94.0,49.0,16.0,7.0,,9.0,8.0,2.0,,0.0,,,4.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2023,620.0,Dinamo Zagreb,3.0,UEFA Europa League,World,Forward,2.0,,,,False,,,,,,0.0,,2.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2023,620.0,Dinamo Zagreb,2.0,UEFA Champions League,World,Forward,1.0,1.0,80.0,7.2,False,0.0,,,1.0,1.0,,0.0,1.0,,31.0,2.0,,,,,10.0,4.0,4.0,2.0,,1.0,3.0,0.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2023,3.0,Croatia,960.0,Euro Championship - Qualification,World,Forward,3.0,2.0,178.0,7.233333,False,1.0,,,5.0,3.0,2.0,0.0,,,39.0,4.0,,1.0,,3.0,16.0,6.0,1.0,1.0,,2.0,1.0,1.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2024,620.0,Dinamo Zagreb,212.0,Cup,Croatia,Forward,1.0,0.0,11.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2024,620.0,Dinamo Zagreb,667.0,Friendlies Clubs,World,Forward,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2024,620.0,Dinamo Zagreb,210.0,HNL,Croatia,Forward,14.0,10.0,592.0,7.057142,False,4.0,,,13.0,6.0,3.0,0.0,1.0,,209.0,14.0,,4.0,,1.0,131.0,67.0,18.0,8.0,,25.0,9.0,0.0,,0.0,,,1.0,1.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2024,620.0,Dinamo Zagreb,2.0,UEFA Champions League,World,Forward,5.0,5.0,335.0,7.06,False,0.0,,,3.0,2.0,2.0,0.0,0.0,,124.0,1.0,,4.0,,,68.0,42.0,8.0,5.0,,12.0,4.0,1.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2024,3.0,Croatia,5.0,UEFA Nations League,World,Forward,2.0,1.0,88.0,6.9,False,1.0,,,1.0,1.0,,0.0,0.0,,27.0,1.0,,3.0,,,21.0,10.0,3.0,2.0,,2.0,2.0,1.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2024,3.0,Croatia,4.0,Euro Championship,World,Forward,2.0,2.0,87.0,6.7,False,0.0,,,2.0,1.0,,0.0,0.0,,20.0,2.0,,,,,16.0,11.0,2.0,1.0,,5.0,1.0,0.0,,0.0,,,0.0,1.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2024,3.0,Croatia,10.0,Friendlies,World,Forward,2.0,2.0,81.0,7.05,False,0.0,,,2.0,,,0.0,1.0,,19.0,1.0,,1.0,,,10.0,3.0,1.0,1.0,,,3.0,0.0,,0.0,,,0.0,0.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2025,7411.0,Kocaelispor,667.0,Friendlies Clubs,World,Forward,17.0,17.0,1383.0,7.48125,False,0.0,,,32.0,20.0,8.0,0.0,3.0,,494.0,29.0,,9.0,1.0,4.0,194.0,95.0,27.0,10.0,,34.0,16.0,4.0,,0.0,,,3.0,1.0,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2025,7411.0,Kocaelispor,206.0,Türkiye Kupası,Turkey,Forward,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Croatia,3
1331,B. Petković,Bruno,Petković,Croatia,1994-09-16,Metković,Croatia,31,193,88,False,https://media.api-sports.io/football/players/1331.png,2025,7411.0,Kocaelispor,203.0,Süper Lig,Turkey,Attacker,17.0,15.0,1311.0,6.86,False,2.0,4.0,2.0,19.0,11.0,6.0,0.0,0.0,,332.0,17.0,,12.0,4.0,1.0,275.0,118.0,28.0,6.0,,42.0,23.0,2.0,0.0,0.0,,,2.0,0.0,,2022,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2008,608.0,HNK Hajduk Split,,UEFA Europa League,,Defender,3.0,2.0,156.0,,False,1.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2009,608.0,HNK Hajduk Split,,1. HNL,,Defender,22.0,22.0,1876.0,,False,0.0,4.0,0.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2010,9151.0,Dnipro Dnipropetrovsk,,Premier League,,Defender,6.0,6.0,500.0,,False,0.0,2.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2010,608.0,HNK Hajduk Split,,1. HNL,,Defender,12.0,11.0,845.0,,False,1.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2010,3.0,Croatia,,Friendlies,,Defender,4.0,3.0,314.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2011,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Defender,24.0,19.0,1592.0,,False,5.0,5.0,5.0,,,2.0,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2011,9151.0,Dnipro Dnipropetrovsk,335.0,Cup,Ukraine,Defender,2.0,1.0,152.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2011,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Defender,1.0,0.0,34.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2011,3.0,Croatia,,Friendlies,,Defender,2.0,1.0,156.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2012,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Defender,23.0,21.0,1823.0,,False,2.0,4.0,4.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2012,9151.0,Dnipro Dnipropetrovsk,335.0,Cup,Ukraine,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2012,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Defender,9.0,9.0,756.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2012,3.0,Croatia,,Friendlies,,Defender,3.0,2.0,180.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2013,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Defender,24.0,24.0,1884.0,,False,0.0,8.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2013,9151.0,Dnipro Dnipropetrovsk,,UEFA Europa League,,Defender,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2013,3.0,Croatia,,Friendlies,,Defender,2.0,2.0,96.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2014,492.0,Napoli,135.0,Serie A,Italy,Defender,9.0,9.0,806.0,,False,0.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2014,9151.0,Dnipro Dnipropetrovsk,333.0,Premier League,Ukraine,Defender,8.0,8.0,720.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2014,492.0,Napoli,,Coppa Italia,,Defender,2.0,2.0,210.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2014,9151.0,Dnipro Dnipropetrovsk,335.0,Cup,Ukraine,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2014,9151.0,Dnipro Dnipropetrovsk,3.0,UEFA Europa League,World,Defender,6.0,6.0,496.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2014,3.0,Croatia,,WC Qualification Europe,,Defender,9.0,9.0,765.0,,False,0.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2015,492.0,Napoli,135.0,Serie A,Italy,Defender,5.0,3.0,252.0,6.8,False,2.0,1.0,33.0,3.0,1.0,0.0,,,,168.0,1.0,88.0,,,8.0,22.0,13.0,4.0,2.0,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2015,492.0,Napoli,,Coppa Italia,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2015,492.0,Napoli,3.0,UEFA Europa League,World,Defender,6.0,5.0,412.0,6.866666,False,1.0,2.0,2.0,0.0,0.0,0.0,,,,316.0,3.0,89.0,,,13.0,47.0,27.0,9.0,5.0,,2.0,6.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2016,492.0,Napoli,135.0,Serie A,Italy,Defender,12.0,12.0,1037.0,7.133333,False,0.0,4.0,25.0,1.0,0.0,0.0,,2.0,,719.0,11.0,90.0,,,21.0,100.0,65.0,12.0,9.0,,14.0,12.0,3.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2016,492.0,Napoli,137.0,Coppa Italia,Italy,Defender,3.0,3.0,229.0,6.7,False,0.0,2.0,1.0,0.0,0.0,0.0,,,,162.0,3.0,93.0,,,5.0,17.0,8.0,1.0,0.0,,0.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2016,492.0,Napoli,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2016,3.0,Croatia,,Friendlies,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2017,498.0,Sampdoria,135.0,Serie A,Italy,Defender,17.0,16.0,1254.0,6.635294,False,1.0,6.0,16.0,0.0,0.0,0.0,,2.0,,563.0,4.0,82.0,1.0,0.0,22.0,127.0,68.0,19.0,10.0,,13.0,14.0,2.0,0.0,0.0,,1.0,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2017,492.0,Napoli,135.0,Serie A,Italy,Defender,0.0,0.0,0.0,6.635294,False,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,,563.0,4.0,82.0,1.0,0.0,22.0,127.0,68.0,19.0,10.0,,13.0,14.0,0.0,0.0,0.0,,1.0,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2017,498.0,Sampdoria,137.0,Coppa Italia,Italy,Defender,1.0,1.0,87.0,6.5,False,0.0,1.0,0.0,0.0,0.0,0.0,,,,46.0,0.0,86.0,,,2.0,4.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2017,492.0,Napoli,137.0,Coppa Italia,Italy,Defender,0.0,0.0,0.0,6.5,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,46.0,0.0,86.0,,,2.0,4.0,1.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2017,492.0,Napoli,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2018,489.0,AC Milan,135.0,Serie A,Italy,Defender,0.0,0.0,0.0,,False,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2018,489.0,AC Milan,137.0,Coppa Italia,Italy,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2018,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Defender,3.0,3.0,270.0,6.95,False,0.0,0.0,2.0,0.0,0.0,0.0,,1.0,,54.0,3.0,66.0,,,5.0,21.0,11.0,2.0,2.0,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
1633,I. Strinić,Ivan,Strinić,Croatia,1987-07-17,Split,Croatia,32,186 cm,78 kg,False,https://media.api-sports.io/football/players/1633.png,2018,3.0,Croatia,1.0,World Cup,World,Defender,6.0,6.0,511.0,6.55,False,0.0,4.0,1.0,0.0,0.0,0.0,,,,182.0,4.0,74.0,5.0,1.0,5.0,73.0,35.0,8.0,4.0,,8.0,10.0,1.0,0.0,0.0,,,0.0,0.0,,2018,Croatia,3
