player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,wc_years,wc_teams,wc_team_ids
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2019,41.0,Southampton,,Club Friendlies,,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2019,8215.0,Poland U21,,UEFA U21 Championship,,Defender,2.0,2.0,180.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2020,41.0,Southampton,39.0,Premier League,England,Defender,36.0,36.0,3104.0,6.780555,False,0.0,3.0,1.0,10.0,6.0,1.0,0.0,1.0,,2068.0,5.0,47.0,37.0,27.0,84.0,263.0,150.0,6.0,5.0,,13.0,30.0,5.0,0.0,1.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2020,41.0,Southampton,48.0,League Cup,England,Defender,1.0,1.0,90.0,6.2,False,0.0,0.0,0.0,,,0.0,0.0,,,82.0,,65.0,1.0,1.0,,11.0,6.0,,,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2020,41.0,Southampton,45.0,FA Cup,England,Defender,5.0,5.0,437.0,7.22,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,322.0,1.0,54.0,6.0,3.0,17.0,42.0,28.0,3.0,2.0,,2.0,3.0,2.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2020,24.0,Poland,32.0,World Cup - Qualification Europe,World,Defender,7.0,7.0,630.0,7.042857,False,0.0,1.0,3.0,3.0,3.0,0.0,0.0,,,376.0,2.0,48.0,9.0,5.0,17.0,45.0,31.0,,,,3.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2020,24.0,Poland,5.0,UEFA Nations League,World,Defender,5.0,5.0,450.0,6.8,False,0.0,0.0,0.0,,,0.0,0.0,,,313.0,,52.0,8.0,3.0,10.0,33.0,17.0,,,,1.0,12.0,4.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2020,24.0,Poland,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2020,24.0,Poland,4.0,Euro Championship,World,Defender,3.0,3.0,265.0,6.9,False,0.0,1.0,0.0,1.0,,0.0,0.0,,,80.0,,75.0,1.0,1.0,,7.0,3.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2021,41.0,Southampton,39.0,Premier League,England,Defender,31.0,30.0,2632.0,6.890322,False,1.0,4.0,7.0,15.0,7.0,4.0,0.0,,,1445.0,6.0,,32.0,27.0,72.0,224.0,139.0,1.0,1.0,,15.0,30.0,10.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2021,41.0,Southampton,48.0,League Cup,England,Defender,2.0,1.0,106.0,6.95,False,1.0,0.0,2.0,,,0.0,0.0,,,97.0,,45.0,2.0,1.0,1.0,7.0,5.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2021,41.0,Southampton,45.0,FA Cup,England,Defender,1.0,1.0,120.0,,False,0.0,0.0,1.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2021,24.0,Poland,10.0,Friendlies,World,Defender,1.0,0.0,33.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,66.0,Aston Villa,39.0,Premier League,England,Defender,3.0,1.0,99.0,6.866666,False,2.0,1.0,12.0,,,0.0,0.0,,,66.0,,,3.0,1.0,2.0,5.0,4.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,66.0,Aston Villa,45.0,FA Cup,England,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,0.0,,,0.0,0.0,,,73.0,,69.0,,1.0,2.0,5.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,41.0,Southampton,45.0,FA Cup,England,Defender,0.0,0.0,0.0,6.7,False,0.0,0.0,0.0,,,0.0,0.0,,,73.0,,69.0,,1.0,2.0,5.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,66.0,Aston Villa,667.0,Friendlies Clubs,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,24.0,Poland,5.0,UEFA Nations League,World,Defender,5.0,5.0,450.0,6.725,False,0.0,0.0,0.0,1.0,,0.0,0.0,,,181.0,,,3.0,,12.0,22.0,13.0,,,,,7.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,24.0,Poland,1.0,World Cup,World,Defender,1.0,0.0,4.0,6.3,False,1.0,0.0,4.0,,,0.0,0.0,,,6.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,24.0,Poland,10.0,Friendlies,World,Defender,2.0,2.0,162.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,41.0,Southampton,39.0,Premier League,England,Defender,2.0,2.0,160.0,6.866666,False,0.0,1.0,3.0,,,0.0,0.0,,,66.0,,,3.0,1.0,2.0,5.0,4.0,,,,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2022,41.0,Southampton,48.0,League Cup,England,Defender,1.0,1.0,90.0,7.033333,False,0.0,0.0,0.0,,,0.0,0.0,,,119.0,,52.0,6.0,2.0,9.0,16.0,10.0,,,,,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2023,41.0,Southampton,40.0,Championship,England,Defender,45.0,42.0,3817.0,7.197777,False,3.0,2.0,5.0,16.0,8.0,2.0,0.0,0.0,,4188.0,15.0,88.0,36.0,35.0,61.0,227.0,136.0,4.0,3.0,,23.0,34.0,13.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2023,41.0,Southampton,48.0,League Cup,England,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2023,41.0,Southampton,45.0,FA Cup,England,Defender,2.0,2.0,180.0,,False,0.0,0.0,2.0,,,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2023,24.0,Poland,960.0,Euro Championship - Qualification,World,Defender,8.0,8.0,654.0,6.975,False,0.0,,,1.0,,,0.0,,,578.0,2.0,66.0,6.0,3.0,12.0,57.0,36.0,,,,1.0,6.0,1.0,,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2023,24.0,Poland,10.0,Friendlies,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2024,41.0,Southampton,39.0,Premier League,England,Defender,30.0,30.0,2535.0,6.956666,False,0.0,4.0,0.0,4.0,3.0,2.0,0.0,0.0,,1677.0,5.0,51.0,36.0,36.0,56.0,207.0,122.0,3.0,3.0,,13.0,31.0,7.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2024,41.0,Southampton,48.0,League Cup,England,Defender,2.0,2.0,165.0,6.8,False,0.0,2.0,0.0,,,0.0,0.0,0.0,,158.0,,77.0,3.0,1.0,7.0,7.0,4.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2024,41.0,Southampton,45.0,FA Cup,England,Defender,2.0,2.0,163.0,7.1,False,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,,125.0,,60.0,1.0,1.0,6.0,19.0,13.0,,,,2.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2024,24.0,Poland,5.0,UEFA Nations League,World,Defender,5.0,5.0,406.0,6.48,False,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,,247.0,,46.0,5.0,1.0,5.0,34.0,17.0,,,,2.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2024,24.0,Poland,10.0,Friendlies,World,Defender,1.0,1.0,90.0,6.7,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,59.0,,54.0,,1.0,1.0,3.0,2.0,,,,,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2024,24.0,Poland,4.0,Euro Championship,World,Defender,3.0,3.0,270.0,6.83,False,0.0,0.0,0.0,,,0.0,0.0,0.0,,93.0,,,2.0,7.0,3.0,20.0,9.0,1.0,1.0,,4.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2024,24.0,Poland,32.0,World Cup - Qualification Europe,World,Defender,6.0,6.0,501.0,7.12,False,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,,252.0,,,4.0,4.0,7.0,51.0,29.0,,,,1.0,11.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2025,212.0,FC Porto,667.0,Friendlies Clubs,World,Defender,6.0,6.0,499.0,7.3,False,0.0,,,2.0,,,0.0,0.0,,430.0,2.0,67.0,,6.0,9.0,42.0,23.0,,,,3.0,13.0,2.0,,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2025,24.0,Poland,10.0,Friendlies,World,Defender,1.0,1.0,,,False,0.0,1.0,1.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2025,212.0,FC Porto,96.0,Taça de Portugal,Portugal,Defender,3.0,3.0,76.0,8.3,False,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,,36.0,,,,,2.0,10.0,7.0,,,,2.0,1.0,3.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2025,212.0,FC Porto,3.0,UEFA Europa League,World,Defender,8.0,7.0,630.0,6.86,False,1.0,1.0,1.0,2.0,,0.0,0.0,0.0,,532.0,2.0,62.0,2.0,5.0,9.0,57.0,32.0,,,,4.0,10.0,2.0,0.0,0.0,,1.0,0.0,0.0,,"2018,2022",Poland,24
2999,J. Bednarek,Jan Kacper,Bednarek,Poland,1996-04-12,Słupca,Poland,29,189,84,False,https://media.api-sports.io/football/players/2999.png,2025,212.0,FC Porto,94.0,Primeira Liga,Portugal,Defender,21.0,20.0,1700.0,7.37,False,1.0,3.0,1.0,8.0,3.0,1.0,0.0,0.0,,1585.0,4.0,74.0,8.0,20.0,33.0,167.0,99.0,1.0,,,13.0,30.0,7.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2009,347.0,Lech Poznan,,Ekstraklasa,,Defender,2.0,0.0,7.0,,False,2.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2010,347.0,Lech Poznan,,Ekstraklasa,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2011,3496.0,Warta Poznań,,I Liga,,Defender,27.0,21.0,1735.0,,False,6.0,13.0,0.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2011,10376.0,Poland U19,,UEFA U19 Championship,,Defender,5.0,2.0,265.0,,False,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2012,339.0,Legia Warszawa,,Ekstraklasa,,Defender,12.0,9.0,844.0,,False,3.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2012,347.0,Lech Poznan,,Ekstraklasa,,Defender,11.0,4.0,485.0,,False,7.0,1.0,11.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2013,339.0,Legia Warszawa,,Ekstraklasa,,Defender,18.0,17.0,1540.0,,False,1.0,1.0,9.0,,,1.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2013,339.0,Legia Warszawa,2.0,UEFA Champions League,World,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2013,24.0,Poland,,Friendlies,,Defender,1.0,0.0,44.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2014,339.0,Legia Warszawa,,Ekstraklasa,,Defender,16.0,14.0,1295.0,,False,2.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2014,339.0,Legia Warszawa,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2014,339.0,Legia Warszawa,2.0,UEFA Champions League,World,Defender,1.0,0.0,4.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2014,24.0,Poland,,UEFA World Cup Qualifiers,,Defender,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2015,339.0,Legia Warszawa,,Ekstraklasa,,Defender,16.0,8.0,763.0,,False,8.0,2.0,23.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2015,339.0,Legia Warszawa,3.0,UEFA Europa League,World,Defender,8.0,8.0,697.0,6.76,False,0.0,1.0,4.0,2.0,0.0,0.0,0.0,,,130.0,2.0,43.0,7.0,,13.0,56.0,29.0,13.0,7.0,,3.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2015,8215.0,Poland U21,,UEFA U21 Championship,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2016,498.0,Sampdoria,135.0,Serie A,Italy,Defender,13.0,11.0,1049.0,6.538461,False,2.0,1.0,8.0,,,0.0,0.0,,,429.0,4.0,,29.0,2.0,20.0,140.0,81.0,29.0,21.0,,15.0,14.0,1.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2016,339.0,Legia Warszawa,,Ekstraklasa,,Defender,11.0,11.0,990.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2016,498.0,Sampdoria,137.0,Coppa Italia,Italy,Defender,1.0,1.0,90.0,6.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,,,32.0,0.0,82.0,,,1.0,8.0,5.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2016,339.0,Legia Warszawa,2.0,UEFA Champions League,World,Defender,9.0,8.0,705.0,6.25,False,1.0,1.0,3.0,0.0,0.0,0.0,,1.0,,174.0,2.0,82.0,,,12.0,54.0,30.0,11.0,8.0,,5.0,4.0,2.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2016,24.0,Poland,,UEFA European Championship Qualifiers,,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2017,498.0,Sampdoria,135.0,Serie A,Italy,Defender,31.0,28.0,2483.0,6.819354,False,3.0,4.0,7.0,3.0,0.0,0.0,0.0,1.0,,1258.0,12.0,,63.0,8.0,30.0,235.0,141.0,34.0,25.0,,27.0,26.0,5.0,0.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2017,498.0,Sampdoria,137.0,Coppa Italia,Italy,Defender,0.0,0.0,0.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2017,498.0,Sampdoria,,Club Friendlies,,Defender,1.0,0.0,15.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2017,8215.0,Poland U21,38.0,UEFA U21 Championship,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2017,24.0,Poland,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2018,498.0,Sampdoria,135.0,Serie A,Italy,Defender,27.0,24.0,2199.0,6.662962,False,3.0,1.0,9.0,8.0,2.0,0.0,0.0,2.0,,1318.0,12.0,40.0,46.0,7.0,31.0,218.0,114.0,37.0,23.0,,30.0,25.0,6.0,1.0,0.0,,,0.0,0.0,,"2018,2022",Poland,24
3000,B. Bereszyński,Bartosz,Bereszyński,Poland,1992-07-12,Poznań,Poland,33,183,77,False,https://media.api-sports.io/football/players/3000.png,2018,498.0,Sampdoria,137.0,Coppa Italia,Italy,Defender,1.0,1.0,70.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2018,2022",Poland,24
