player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2023,2929,Al-Ahli Jeddah,,King's Cup,,Midfielder,31.0,31.0,2698.0,7.380645,False,0.0,,,35.0,20.0,10.0,0.0,4.0,,1858.0,33.0,53.0,41.0,8.0,23.0,226.0,103.0,32.0,11.0,,38.0,46.0,7.0,,0.0,,,1.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2023,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,4.0,3.0,291.0,6.8,False,1.0,0.0,1.0,2.0,1.0,1.0,0.0,,,77.0,2.0,,1.0,,,9.0,4.0,1.0,1.0,,,2.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2022,529,Barcelona,2.0,UEFA Champions League,World,Midfielder,6.0,3.0,273.0,6.883333,False,3.0,2.0,3.0,2.0,2.0,1.0,0.0,,,179.0,2.0,,6.0,,2.0,30.0,17.0,1.0,1.0,,8.0,7.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2022,529,Barcelona,3.0,UEFA Europa League,World,Midfielder,2.0,2.0,157.0,6.9,False,0.0,1.0,0.0,1.0,1.0,0.0,0.0,,,76.0,,,3.0,,,19.0,13.0,3.0,3.0,,3.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2022,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2022,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,4.0,4.0,347.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2022,529,Barcelona,140.0,La Liga,Spain,Midfielder,28.0,7.0,976.0,6.611538,False,21.0,6.0,28.0,9.0,3.0,1.0,0.0,1.0,,446.0,8.0,,15.0,2.0,12.0,97.0,47.0,15.0,9.0,,16.0,17.0,4.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2022,529,Barcelona,143.0,Copa del Rey,Spain,Midfielder,5.0,4.0,368.0,7.066666,False,1.0,2.0,1.0,4.0,1.0,1.0,0.0,2.0,,69.0,7.0,,2.0,,1.0,20.0,9.0,6.0,4.0,,2.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2022,489,AC Milan,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2022,529,Barcelona,667.0,Friendlies Clubs,World,Midfielder,6.0,4.0,300.0,,False,2.0,4.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2021,489,AC Milan,2.0,UEFA Champions League,World,Midfielder,5.0,4.0,321.0,6.36,False,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,,178.0,3.0,,4.0,1.0,5.0,35.0,15.0,,,,6.0,9.0,1.0,1.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2021,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,4.0,4.0,273.0,6.875,False,0.0,3.0,0.0,5.0,3.0,1.0,0.0,,,113.0,3.0,,2.0,,1.0,26.0,14.0,6.0,3.0,,7.0,6.0,0.0,0.0,0.0,,,0.0,1.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2021,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2021,489,AC Milan,135.0,Serie A,Italy,Midfielder,31.0,25.0,2309.0,7.074193,False,6.0,7.0,6.0,24.0,10.0,6.0,0.0,,,1317.0,28.0,,41.0,10.0,23.0,245.0,135.0,45.0,33.0,,31.0,36.0,2.0,0.0,0.0,,,2.0,1.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2021,489,AC Milan,137.0,Coppa Italia,Italy,Midfielder,3.0,3.0,270.0,7.166666,False,0.0,0.0,0.0,5.0,3.0,1.0,0.0,,,113.0,,,2.0,,1.0,19.0,11.0,5.0,4.0,,4.0,5.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2021,489,AC Milan,667.0,Friendlies Clubs,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2021,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Midfielder,0.0,,,,False,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2020,489,AC Milan,3.0,UEFA Europa League,World,Midfielder,11.0,9.0,793.0,6.9625,False,2.0,3.0,4.0,8.0,4.0,1.0,0.0,,,348.0,4.0,,8.0,2.0,7.0,62.0,32.0,13.0,9.0,,10.0,11.0,0.0,0.0,0.0,,,1.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2020,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2020,489,AC Milan,135.0,Serie A,Italy,Midfielder,37.0,36.0,3230.0,7.154054,False,1.0,4.0,1.0,36.0,21.0,13.0,0.0,4.0,,1994.0,31.0,47.0,53.0,15.0,46.0,365.0,192.0,54.0,43.0,,40.0,65.0,8.0,0.0,0.0,,,11.0,2.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2020,489,AC Milan,137.0,Coppa Italia,Italy,Midfielder,2.0,1.0,147.0,7.3,False,1.0,0.0,1.0,1.0,,0.0,0.0,,,105.0,1.0,48.0,1.0,,3.0,19.0,11.0,5.0,5.0,,4.0,5.0,2.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2020,16620,Côte d'Ivoire U23,480.0,Olympics Men,World,Midfielder,4.0,4.0,390.0,,False,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2020,489,AC Milan,667.0,Friendlies Clubs,World,Midfielder,3.0,2.0,188.0,,False,1.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2019,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,5.0,5.0,480.0,6.84,False,0.0,0.0,0.0,1.0,0.0,0.0,,3.0,,129.0,4.0,79.0,3.0,2.0,9.0,74.0,31.0,11.0,7.0,,16.0,16.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2019,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,5.0,5.0,430.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2019,489,AC Milan,26.0,International Champions Cup,World,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2019,489,AC Milan,135.0,Serie A,Italy,Midfielder,35.0,33.0,2910.0,6.82,False,2.0,8.0,4.0,28.0,13.0,4.0,0.0,1.0,,1687.0,30.0,43.0,54.0,5.0,34.0,277.0,117.0,37.0,25.0,,21.0,61.0,3.0,0.0,0.0,,,2.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2019,489,AC Milan,137.0,Coppa Italia,Italy,Midfielder,3.0,2.0,187.0,6.9,False,1.0,1.0,2.0,3.0,1.0,0.0,,1.0,,66.0,2.0,93.0,6.0,2.0,2.0,8.0,4.0,3.0,2.0,,3.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2019,489,AC Milan,,Club Friendlies,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2018,489,AC Milan,3.0,UEFA Europa League,World,Midfielder,3.0,2.0,200.0,6.966666,False,1.0,0.0,2.0,4.0,1.0,0.0,,,,93.0,3.0,91.0,1.0,1.0,2.0,15.0,9.0,3.0,2.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2018,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,1.0,1.0,75.0,,False,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2018,489,AC Milan,26.0,International Champions Cup,World,Midfielder,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2018,1501,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,6.0,6.0,540.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2018,489,AC Milan,135.0,Serie A,Italy,Midfielder,34.0,34.0,3021.0,6.97647,False,0.0,3.0,1.0,44.0,16.0,7.0,0.0,2.0,,1689.0,43.0,43.0,42.0,10.0,27.0,320.0,155.0,64.0,45.0,,30.0,48.0,8.0,0.0,0.0,,,3.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2018,489,AC Milan,137.0,Coppa Italia,Italy,Midfielder,4.0,4.0,329.0,6.75,False,0.0,1.0,0.0,1.0,0.0,0.0,,,,133.0,4.0,88.0,1.0,1.0,6.0,19.0,8.0,3.0,1.0,,4.0,2.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2018,489,AC Milan,,Club Friendlies,,Midfielder,2.0,2.0,176.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2017,489,AC Milan,3.0,UEFA Europa League,World,Midfielder,12.0,10.0,848.0,6.888888,False,2.0,4.0,3.0,7.0,1.0,0.0,,2.0,,234.0,4.0,82.0,,,4.0,70.0,36.0,13.0,8.0,,6.0,6.0,2.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2017,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,3.0,3.0,264.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2017,1501,Ivory Coast,10.0,Friendlies,World,Midfielder,3.0,3.0,242.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2017,489,AC Milan,26.0,International Champions Cup,World,Midfielder,2.0,2.0,169.0,,False,0.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2017,489,AC Milan,135.0,Serie A,Italy,Midfielder,37.0,37.0,3270.0,6.816216,False,0.0,5.0,0.0,52.0,23.0,5.0,0.0,3.0,,1720.0,44.0,40.0,48.0,11.0,26.0,441.0,188.0,76.0,49.0,,46.0,69.0,9.0,0.0,0.0,,,3.0,1.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2017,489,AC Milan,137.0,Coppa Italia,Italy,Midfielder,5.0,5.0,486.0,6.86,False,0.0,1.0,0.0,8.0,1.0,0.0,,,,206.0,11.0,86.0,,0.0,7.0,51.0,21.0,7.0,4.0,,6.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2017,489,AC Milan,,Club Friendlies,,Midfielder,2.0,1.0,72.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2016,499,Atalanta,135.0,Serie A,Italy,Midfielder,30.0,25.0,2221.0,6.83,False,5.0,6.0,6.0,36.0,18.0,6.0,0.0,3.0,,1252.0,19.0,,37.0,4.0,35.0,299.0,131.0,62.0,42.0,,32.0,55.0,6.0,1.0,1.0,,,2.0,0.0,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2016,499,Atalanta,137.0,Coppa Italia,Italy,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2016,1501,Ivory Coast,,Friendlies,,Midfielder,3.0,2.0,224.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2015,509,Cesena,,Serie B,,Midfielder,37.0,32.0,2735.0,,False,5.0,11.0,7.0,,,4.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2015,509,Cesena,,Coppa Italia,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2014,499,Atalanta,135.0,Serie A,Italy,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2014,1501,Ivory Coast,,Friendlies,,Midfielder,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1642,F. Kessié,Franck Yannick,Kessié,Côte d'Ivoire,1996-12-19,Ouragahio,Côte d'Ivoire,29,183.0,74.0,False,https://media.api-sports.io/football/players/1642.png,2013,25818,Côte d'Ivoire U17,,FIFA U17 World Cup,,Midfielder,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2025,497,AS Roma,3.0,UEFA Europa League,World,Defender,8.0,5.0,542.0,6.98,False,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,,322.0,1.0,,7.0,1.0,11.0,48.0,30.0,,,,6.0,10.0,2.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2025,1501,Ivory Coast,6.0,Africa Cup of Nations,World,Defender,4.0,4.0,360.0,6.75,False,0.0,0.0,1.0,,,0.0,0.0,0.0,,232.0,,53.0,2.0,,1.0,21.0,14.0,,,,3.0,4.0,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2025,1501,Ivory Coast,10.0,Friendlies,World,Defender,8.0,8.0,720.0,6.675,False,0.0,,,2.0,,,0.0,1.0,,408.0,1.0,42.0,13.0,3.0,13.0,47.0,22.0,1.0,,,,6.0,2.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2025,497,AS Roma,135.0,Serie A,Italy,Defender,17.0,17.0,1476.0,6.97,False,0.0,2.0,0.0,8.0,,0.0,0.0,0.0,,932.0,4.0,49.0,13.0,7.0,18.0,149.0,89.0,8.0,4.0,,22.0,20.0,3.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2025,497,AS Roma,137.0,Coppa Italia,Italy,Defender,1.0,0.0,45.0,6.5,False,1.0,0.0,1.0,,,0.0,0.0,0.0,,31.0,,,,,,2.0,1.0,,,,,,0.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2025,497,AS Roma,667.0,Friendlies Clubs,World,Defender,31.0,31.0,2693.0,6.78,False,0.0,,,14.0,3.0,1.0,0.0,,,1805.0,3.0,51.0,25.0,19.0,31.0,222.0,122.0,9.0,6.0,,14.0,31.0,4.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2025,1501,Ivory Coast,,Africa Cup of Nations Qualification,,Defender,5.0,5.0,450.0,7.266666,False,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,,250.0,1.0,77.0,,2.0,1.0,10.0,5.0,,,,1.0,3.0,1.0,0.0,0.0,,,0.0,0.0,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2024,497,AS Roma,3.0,UEFA Europa League,World,Defender,11.0,11.0,990.0,6.990909,False,0.0,,,10.0,6.0,1.0,0.0,0.0,,724.0,4.0,60.0,14.0,5.0,9.0,51.0,33.0,,,,5.0,8.0,0.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2024,1501,Ivory Coast,10.0,Friendlies,World,Defender,1.0,1.0,46.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1501,Ivory Coast
1807,E. Ndicka,Obite Evan,Ndicka,Côte d'Ivoire,1999-08-20,Paris,France,26,192.0,82.0,False,https://media.api-sports.io/football/players/1807.png,2024,497,AS Roma,135.0,Serie A,Italy,Defender,38.0,38.0,3420.0,7.086842,False,0.0,,,13.0,5.0,,0.0,1.0,,2484.0,8.0,60.0,32.0,30.0,33.0,213.0,116.0,2.0,,,23.0,37.0,2.0,,0.0,,,0.0,0.0,,1501,Ivory Coast
