player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2022,257.0,Rangers,2.0,UEFA Champions League,World,Defender,False,False,8.0,8.0,644.0,6.5125,0.0,,,,,,,0.0,0.0,329.0,7.0,,10.0,7.0,5.0,35.0,18.0,2.0,,4.0,3.0,2.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2022,3.0,Croatia,5.0,UEFA Nations League,World,Defender,False,False,4.0,3.0,198.0,6.566666,1.0,,,,,,,0.0,0.0,135.0,,,3.0,1.0,1.0,17.0,8.0,1.0,1.0,2.0,4.0,0.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2022,3.0,Croatia,1.0,World Cup,World,Defender,False,False,1.0,1.0,120.0,7.0,0.0,,,,,,,0.0,0.0,47.0,1.0,,1.0,,,16.0,9.0,,,2.0,5.0,1.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2023,3.0,Croatia,960.0,Euro Championship - Qualification,World,Defender,False,False,5.0,4.0,342.0,6.8,1.0,,,1.0,,,1.0,0.0,0.0,207.0,3.0,,7.0,,4.0,28.0,15.0,2.0,,4.0,3.0,1.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2023,257.0,Rangers,181.0,FA Cup,Scotland,Defender,False,False,3.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2023,257.0,Rangers,185.0,League Cup,Scotland,Defender,False,False,3.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2023,257.0,Rangers,179.0,Premiership,Scotland,Defender,False,False,19.0,18.0,1348.0,7.068421,1.0,,,5.0,2.0,,3.0,0.0,0.0,693.0,34.0,,26.0,,14.0,112.0,67.0,18.0,7.0,8.0,10.0,2.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2023,998.0,Trabzonspor,203.0,Süper Lig,Turkey,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2023,257.0,Rangers,2.0,UEFA Champions League,World,Defender,False,False,4.0,4.0,321.0,6.825,0.0,,,,,,1.0,0.0,0.0,114.0,5.0,,5.0,1.0,7.0,27.0,14.0,3.0,2.0,3.0,3.0,1.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2023,257.0,Rangers,3.0,UEFA Europa League,World,Defender,False,False,5.0,5.0,450.0,7.0,0.0,,,2.0,1.0,,,0.0,0.0,184.0,9.0,,10.0,,5.0,42.0,25.0,8.0,5.0,3.0,8.0,1.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2024,998.0,Trabzonspor,667.0,Friendlies Clubs,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2024,537.0,Leganes,140.0,La Liga,Spain,Defender,False,False,1.0,1.0,10.0,6.2,0.0,,,,,,0.0,0.0,0.0,2.0,,,,,,,,,,,,0.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2024,998.0,Trabzonspor,203.0,Süper Lig,Turkey,Defender,False,False,9.0,5.0,155.0,6.583333,4.0,,,,,,0.0,0.0,0.0,80.0,1.0,,1.0,,2.0,8.0,7.0,1.0,1.0,5.0,,0.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2024,998.0,Trabzonspor,206.0,Türkiye Kupası,Turkey,Defender,False,False,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2024,998.0,Trabzonspor,848.0,UEFA Europa Conference League,World,Defender,False,False,2.0,2.0,210.0,7.55,0.0,,,,,,1.0,0.0,0.0,96.0,5.0,41.0,,,3.0,5.0,4.0,,,2.0,1.0,1.0,,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2024,998.0,Trabzonspor,3.0,UEFA Europa League,World,Defender,False,False,3.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1738,B. Barišić,Borna,Barišić,Croatia,1992-11-10,Osijek,Croatia,33,186,186.0,80,80.0,2025,616.0,NK Osijek,210.0,HNL,Croatia,Defender,False,False,4.0,3.0,266.0,6.7,1.0,2.0,2.0,,,0.0,0.0,0.0,0.0,98.0,3.0,,3.0,2.0,1.0,13.0,8.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,,,0.0,,,2022,Croatia,3,https://media.api-sports.io/football/players/1738.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2010,1022.0,RNK Split,,HNL,,Forward,False,False,1.0,0.0,44.0,,1.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2011,1022.0,RNK Split,,HNL,,Forward,False,False,20.0,13.0,1029.0,,7.0,9.0,0.0,,,5.0,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2012,1022.0,RNK Split,,HNL,,Forward,False,False,29.0,25.0,2222.0,,4.0,14.0,4.0,,,11.0,,,,,,,,,,,,,,,,10.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2012,10329.0,Croatia U19,,UEFA U19 Championship,,Forward,False,False,4.0,4.0,325.0,,0.0,2.0,2.0,,,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2013,502.0,Fiorentina,,Coppa Italia,,Forward,False,False,1.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2013,3.0,Croatia,,Friendly International,,Forward,False,False,1.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2013,1022.0,RNK Split,,HNL,,Forward,False,False,4.0,3.0,309.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,3.0,0.0,1.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2013,502.0,Fiorentina,135.0,Serie A,Italy,Forward,False,False,4.0,,,,,,,,,1.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2013,8186.0,Croatia U21,,UEFA U21 Championship,,Forward,False,False,1.0,1.0,46.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2013,,,,World Cup U20,,Forward,False,False,4.0,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2014,173.0,RB Leipzig,79.0,2. Bundesliga,Germany,Forward,False,False,10.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,3.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2014,173.0,RB Leipzig,81.0,DFB Pokal,Germany,Forward,False,False,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2014,502.0,Fiorentina,135.0,Serie A,Italy,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2014,3.0,Croatia,,UEFA World Cup Qualifiers,,Forward,False,False,2.0,0.0,33.0,,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2014,3.0,Croatia,1.0,World Cup,World,Forward,False,False,2.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2015,502.0,Fiorentina,,International Champions Cup,,Forward,False,False,4.0,2.0,176.0,,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2015,502.0,Fiorentina,135.0,Serie A,Italy,Forward,False,False,4.0,4.0,228.0,6.875,0.0,,,4.0,1.0,1.0,,0.0,0.0,109.0,3.0,46.0,10.0,0.0,5.0,30.0,12.0,8.0,1.0,1.0,9.0,2.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2015,504.0,Verona,135.0,Serie A,Italy,Forward,False,False,4.0,4.0,228.0,6.875,0.0,,,4.0,1.0,1.0,,0.0,0.0,109.0,3.0,46.0,10.0,0.0,5.0,30.0,12.0,8.0,1.0,1.0,9.0,2.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2015,502.0,Fiorentina,3.0,UEFA Europa League,World,Forward,False,False,2.0,2.0,170.0,7.15,0.0,,,3.0,1.0,,,0.0,0.0,79.0,1.0,,11.0,,5.0,30.0,17.0,5.0,3.0,,6.0,1.0,,1.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2015,8186.0,Croatia U21,,UEFA U21 Championship,,Forward,False,False,6.0,6.0,426.0,,0.0,4.0,0.0,,,3.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2016,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Forward,False,False,24.0,21.0,1405.0,6.645833,3.0,,,35.0,14.0,2.0,2.0,0.0,0.0,410.0,29.0,,20.0,2.0,31.0,361.0,120.0,87.0,39.0,29.0,56.0,9.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2016,169.0,Eintracht Frankfurt,,Club Friendlies,,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2016,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Forward,False,False,4.0,4.0,337.0,7.075,0.0,,,6.0,4.0,1.0,,0.0,0.0,71.0,7.0,61.0,,,4.0,78.0,34.0,21.0,11.0,6.0,9.0,1.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2016,3.0,Croatia,,Euro - Qualification,,Forward,False,False,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2017,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Forward,False,False,25.0,24.0,1762.0,6.996,1.0,,,33.0,23.0,6.0,2.0,0.0,0.0,445.0,28.0,,37.0,2.0,6.0,362.0,144.0,90.0,38.0,36.0,56.0,8.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2017,502.0,Fiorentina,,Club Friendlies,,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2017,502.0,Fiorentina,137.0,Coppa Italia,Italy,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2017,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Forward,False,False,3.0,3.0,267.0,7.066666,0.0,,,7.0,3.0,3.0,,0.0,0.0,46.0,0.0,62.0,5.0,0.0,1.0,59.0,18.0,11.0,2.0,4.0,7.0,1.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2017,502.0,Fiorentina,135.0,Serie A,Italy,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2018,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Forward,False,False,28.0,26.0,1983.0,6.846428,2.0,,,49.0,28.0,9.0,4.0,0.0,0.0,496.0,34.0,,22.0,1.0,8.0,355.0,127.0,93.0,47.0,21.0,47.0,5.0,,1.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2018,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2018,3.0,Croatia,10.0,Friendlies,World,Forward,False,False,5.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2018,169.0,Eintracht Frankfurt,529.0,Super Cup,Germany,Forward,False,False,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2018,169.0,Eintracht Frankfurt,3.0,UEFA Europa League,World,Forward,False,False,9.0,5.0,503.0,7.044444,4.0,,,12.0,3.0,1.0,2.0,0.0,0.0,94.0,17.0,64.0,6.0,0.0,0.0,128.0,54.0,33.0,19.0,5.0,21.0,3.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2018,3.0,Croatia,5.0,UEFA Nations League,World,Forward,False,False,3.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2018,3.0,Croatia,1.0,World Cup,World,Forward,False,False,6.0,6.0,547.0,6.683333,0.0,,,9.0,6.0,1.0,,0.0,0.0,121.0,1.0,,9.0,,7.0,112.0,53.0,26.0,19.0,11.0,21.0,2.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2018,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Forward,False,False,2.0,0.0,18.0,6.2,2.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,8.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2019,169.0,Eintracht Frankfurt,78.0,Bundesliga,Germany,Forward,False,False,1.0,1.0,90.0,6.7,0.0,,,1.0,1.0,,,0.0,0.0,17.0,3.0,,1.0,,,14.0,4.0,2.0,1.0,1.0,5.0,1.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2019,169.0,Eintracht Frankfurt,,Club Friendlies,,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2019,489.0,AC Milan,137.0,Coppa Italia,Italy,Forward,False,False,4.0,4.0,285.0,6.325,0.0,,,11.0,7.0,1.0,1.0,0.0,0.0,34.0,9.0,48.0,3.0,0.0,0.0,2.0,1.0,9.0,6.0,1.0,6.0,1.0,,1.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2019,169.0,Eintracht Frankfurt,81.0,DFB Pokal,Germany,Forward,False,False,1.0,1.0,90.0,9.3,0.0,,,6.0,3.0,3.0,,0.0,0.0,19.0,1.0,55.0,1.0,0.0,0.0,,,4.0,1.0,0.0,2.0,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2019,3.0,Croatia,10.0,Friendlies,World,Forward,False,False,1.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2019,489.0,AC Milan,135.0,Serie A,Italy,Forward,False,False,26.0,21.0,1409.0,6.948,5.0,,,28.0,20.0,11.0,3.0,0.0,0.0,359.0,32.0,,16.0,1.0,3.0,189.0,71.0,46.0,24.0,14.0,27.0,5.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2019,169.0,Eintracht Frankfurt,3.0,UEFA Europa League,World,Forward,False,False,4.0,,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,0.0,,1.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2020,489.0,AC Milan,137.0,Coppa Italia,Italy,Forward,False,False,1.0,1.0,30.0,6.3,0.0,,,,,,,0.0,0.0,5.0,,,,1.0,,5.0,1.0,,,,2.0,1.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2020,3.0,Croatia,4.0,Euro Championship,World,Forward,False,False,9.0,7.0,537.0,6.755555,2.0,,,11.0,4.0,1.0,3.0,0.0,0.0,131.0,11.0,54.0,7.0,2.0,3.0,29.0,4.0,15.0,7.0,5.0,12.0,1.0,,0.0,1.0,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2020,3.0,Croatia,10.0,Friendlies,World,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2020,489.0,AC Milan,667.0,Friendlies Clubs,World,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2020,489.0,AC Milan,135.0,Serie A,Italy,Forward,False,False,27.0,22.0,1783.0,6.97037,5.0,,,36.0,25.0,11.0,4.0,0.0,0.0,399.0,36.0,,26.0,1.0,7.0,227.0,83.0,41.0,20.0,14.0,33.0,4.0,,1.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2020,489.0,AC Milan,3.0,UEFA Europa League,World,Forward,False,False,5.0,3.0,262.0,6.7,2.0,,,5.0,1.0,,2.0,0.0,0.0,61.0,3.0,,1.0,,,20.0,9.0,10.0,4.0,1.0,3.0,0.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2020,3.0,Croatia,5.0,UEFA Nations League,World,Forward,False,False,2.0,2.0,135.0,6.6,0.0,,,,,,1.0,0.0,0.0,35.0,2.0,,1.0,,1.0,17.0,6.0,5.0,3.0,2.0,,0.0,,0.0,,,0.0,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
1831,A. Rebić,Ante,Rebić,Croatia,1993-09-21,Split,Croatia,32,185,185.0,78,78.0,2020,3.0,Croatia,32.0,World Cup - Qualification Europe,World,Forward,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,"2014,2018",Croatia,3,https://media.api-sports.io/football/players/1831.png
