player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2019,8194.0,France U21,,Euro U21,,Midfielder,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2019,8194.0,France U21,10.0,Friendlies,World,Midfielder,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2019,8194.0,France U21,,Euro U21 - Qualification,,Midfielder,9.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2018,247.0,Celtic,179.0,Premiership,Scotland,Midfielder,20.0,,,,False,,,,,,3.0,,1.0,,,,,,,,,,,,,,,3.0,,1.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2018,247.0,Celtic,,Scottish Cup,,Midfielder,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2018,247.0,Celtic,185.0,League Cup,Scotland,Midfielder,4.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2018,247.0,Celtic,3.0,UEFA Europa League,World,Midfielder,4.0,3.0,302.0,6.72,False,1.0,,,6.0,4.0,1.0,,,,162.0,3.0,74.0,3.0,1.0,4.0,23.0,9.0,7.0,3.0,,1.0,3.0,0.0,,0.0,,,0.0,1.0,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2018,247.0,Celtic,2.0,UEFA Champions League,World,Midfielder,6.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2018,8194.0,France U21,10.0,Friendlies,World,Midfielder,3.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2017,247.0,Celtic,179.0,Premiership,Scotland,Midfielder,29.0,,,,False,,,,,,5.0,,2.0,,,,,,,,,,,,,,,4.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2017,247.0,Celtic,,Scottish Cup,,Midfielder,5.0,,,,False,,,,,,3.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2017,247.0,Celtic,185.0,League Cup,Scotland,Midfielder,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,1.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2017,247.0,Celtic,3.0,UEFA Europa League,World,Midfielder,2.0,2.0,180.0,7.1,False,0.0,,,6.0,1.0,,,,,124.0,4.0,84.0,,,4.0,19.0,8.0,3.0,2.0,,3.0,2.0,1.0,,0.0,,,0.0,0.0,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2017,247.0,Celtic,2.0,UEFA Champions League,World,Midfielder,7.0,6.0,564.0,6.99,False,1.0,,,11.0,3.0,1.0,,2.0,,337.0,10.0,88.0,,,5.0,63.0,31.0,7.0,5.0,,7.0,7.0,1.0,,0.0,,,0.0,0.0,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2017,8194.0,France U21,10.0,Friendlies,World,Midfielder,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2016,495.0,Genoa,135.0,Serie A,Italy,Midfielder,19.0,14.0,966.0,6.69,False,5.0,,,14.0,7.0,3.0,0.0,1.0,,520.0,9.0,,22.0,,8.0,135.0,55.0,18.0,14.0,,11.0,25.0,3.0,,0.0,,,0.0,0.0,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2016,495.0,Genoa,137.0,Coppa Italia,Italy,Midfielder,1.0,0.0,5.0,6.7,False,1.0,,,0.0,0.0,,,,,4.0,0.0,66.0,,,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,,,0.0,0.0,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2015,50.0,Manchester City,,Club Friendlies,,Midfielder,1.0,0.0,27.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2015,10334.0,France U19,,UEFA U19 Championship,,Midfielder,2.0,2.0,133.0,,False,0.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2015,495.0,Genoa,135.0,Serie A,Italy,Midfielder,17.0,12.0,995.0,6.92,False,5.0,,,13.0,3.0,,0.0,1.0,,509.0,19.0,,20.0,0.0,9.0,134.0,56.0,34.0,20.0,,6.0,28.0,2.0,,0.0,,,0.0,0.0,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2015,495.0,Genoa,,Coppa Italia,,Midfielder,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2015,10287.0,France U20,,Friendly International,,Midfielder,1.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2015,10334.0,France U19,,Euro U19 - Qualification,,Midfielder,2.0,,,,False,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2014,7914.0,Manchester City U19,,UEFA Youth League,,Midfielder,7.0,7.0,630.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2014,10334.0,France U19,,Friendly International,,Midfielder,1.0,,,,False,,,,,,1.0,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2013,26053.0,France U17	W,,UEFA U17 Championship,,Midfielder,6.0,5.0,383.0,,False,1.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2013,7914.0,Manchester City U19,,UEFA Youth League,,Midfielder,2.0,1.0,97.0,,False,1.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
1130,O. Ntcham,Jules Olivier,Ntcham,Cameroon,1996-02-09,Longjumeau,France,29,180,80,False,https://media.api-sports.io/football/players/1130.png,2013,12507.0,France U17,,UEFA U17 Championship,,Midfielder,6.0,5.0,383.0,,False,1.0,4.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2025,830.0,Beijing Guoan,171.0,FA Cup,China,Defender,30.0,30.0,2666.0,7.09,False,0.0,,,14.0,4.0,1.0,0.0,,,1650.0,3.0,47.0,34.0,16.0,46.0,179.0,113.0,9.0,7.0,,11.0,28.0,6.0,,1.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2025,1530.0,Cameroon,10.0,Friendlies,World,Defender,10.0,10.0,840.0,7.0,False,0.0,,,7.0,1.0,,0.0,1.0,,516.0,1.0,49.0,13.0,4.0,13.0,56.0,30.0,3.0,1.0,,5.0,5.0,0.0,,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2025,1530.0,Cameroon,,Africa Cup of Nations Qualification,,Defender,5.0,5.0,450.0,7.17,False,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,208.0,1.0,61.0,3.0,1.0,4.0,25.0,12.0,,,,1.0,9.0,2.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2025,830.0,Beijing Guoan,169.0,Super League,China,Defender,22.0,21.0,1901.0,7.24,False,1.0,1.0,1.0,15.0,6.0,1.0,0.0,0.0,,1779.0,8.0,72.0,37.0,13.0,19.0,158.0,102.0,3.0,2.0,,8.0,25.0,4.0,0.0,1.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2025,830.0,Beijing Guoan,18.0,AFC Cup,World,Defender,6.0,6.0,408.0,7.4,False,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,,340.0,1.0,61.0,7.0,2.0,2.0,30.0,20.0,1.0,1.0,,5.0,4.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2024,830.0,Beijing Guoan,169.0,Super League,China,Defender,26.0,26.0,2340.0,7.2,False,0.0,,,16.0,8.0,3.0,0.0,1.0,,1655.0,4.0,56.0,27.0,27.0,35.0,211.0,118.0,6.0,5.0,,15.0,38.0,5.0,,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2024,830.0,Beijing Guoan,171.0,FA Cup,China,Defender,30.0,30.0,2666.0,7.09,False,0.0,,,14.0,4.0,1.0,0.0,,,1650.0,3.0,47.0,34.0,16.0,46.0,179.0,113.0,9.0,7.0,,11.0,28.0,6.0,,1.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2023,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Defender,1.0,1.0,87.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2023,830.0,Beijing Guoan,169.0,Super League,China,Defender,28.0,28.0,2496.0,7.0,False,0.0,,,15.0,3.0,1.0,0.0,1.0,,1794.0,8.0,54.0,34.0,13.0,31.0,224.0,129.0,8.0,6.0,,16.0,39.0,7.0,,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2023,830.0,Beijing Guoan,171.0,FA Cup,China,Defender,2.0,2.0,210.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2023,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Defender,3.0,3.0,265.0,,False,0.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2023,1530.0,Cameroon,,Africa Cup of Nations Qualification,,Defender,1.0,1.0,87.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2022,631.0,Gent,144.0,Jupiler Pro League,Belgium,Defender,30.0,30.0,2666.0,7.09,False,0.0,,,14.0,4.0,1.0,0.0,,,1650.0,3.0,47.0,34.0,16.0,46.0,179.0,113.0,9.0,7.0,,11.0,28.0,6.0,,1.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2022,631.0,Gent,147.0,Cup,Belgium,Defender,3.0,3.0,231.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2022,631.0,Gent,848.0,UEFA Europa Conference League,World,Defender,10.0,10.0,840.0,7.0,False,0.0,,,7.0,1.0,,0.0,1.0,,516.0,1.0,49.0,13.0,4.0,13.0,56.0,30.0,3.0,1.0,,5.0,5.0,0.0,,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2022,631.0,Gent,3.0,UEFA Europa League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2022,631.0,Gent,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2022,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Defender,8.0,8.0,750.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2022,1530.0,Cameroon,10.0,Friendlies,World,Defender,1.0,0.0,16.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2021,631.0,Gent,144.0,Jupiler Pro League,Belgium,Defender,33.0,33.0,2963.0,7.18,False,0.0,2.0,1.0,27.0,11.0,4.0,0.0,1.0,,1561.0,7.0,40.0,34.0,25.0,43.0,231.0,138.0,16.0,12.0,,11.0,22.0,4.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2021,631.0,Gent,147.0,Cup,Belgium,Defender,3.0,3.0,300.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2021,631.0,Gent,848.0,UEFA Europa Conference League,World,Defender,13.0,13.0,1141.0,7.28,False,0.0,1.0,1.0,3.0,1.0,0.0,0.0,,,478.0,,52.0,16.0,3.0,9.0,53.0,37.0,2.0,2.0,,1.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2021,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Defender,6.0,6.0,570.0,6.96,False,0.0,0.0,1.0,2.0,1.0,0.0,0.0,,,343.0,,61.0,5.0,1.0,2.0,26.0,16.0,2.0,2.0,,1.0,7.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2021,1530.0,Cameroon,10.0,Friendlies,World,Defender,2.0,1.0,115.0,,False,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2020,631.0,Gent,144.0,Jupiler Pro League,Belgium,Defender,27.0,26.0,2321.0,7.05,False,1.0,2.0,1.0,11.0,3.0,1.0,0.0,1.0,,1510.0,4.0,48.0,42.0,12.0,55.0,221.0,129.0,7.0,4.0,,10.0,32.0,7.0,0.0,1.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2020,631.0,Gent,3.0,UEFA Europa League,World,Defender,4.0,4.0,360.0,6.95,False,0.0,0.0,1.0,,,0.0,0.0,,,264.0,2.0,58.0,8.0,3.0,4.0,34.0,19.0,1.0,1.0,,1.0,8.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2020,631.0,Gent,2.0,UEFA Champions League,World,Defender,3.0,3.0,270.0,6.73,False,0.0,0.0,0.0,3.0,,0.0,0.0,,,174.0,,47.0,4.0,,3.0,21.0,15.0,1.0,,,3.0,2.0,0.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2020,1530.0,Cameroon,10.0,Friendlies,World,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2019,631.0,Gent,144.0,Jupiler Pro League,Belgium,Defender,29.0,29.0,2594.0,,False,0.0,2.0,0.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2019,631.0,Gent,147.0,Cup,Belgium,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2019,631.0,Gent,3.0,UEFA Europa League,World,Defender,12.0,12.0,1066.0,6.9,False,0.0,0.0,0.0,3.0,1.0,1.0,,,,349.0,0.0,84.0,7.0,3.0,10.0,,,2.0,1.0,,6.0,9.0,3.0,1.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2019,1530.0,Cameroon,6.0,Africa Cup of Nations,World,Defender,4.0,4.0,360.0,7.28,False,0.0,0.0,0.0,5.0,1.0,0.0,,,,234.0,1.0,90.0,3.0,3.0,4.0,45.0,26.0,2.0,2.0,,6.0,9.0,1.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2019,1530.0,Cameroon,10.0,Friendlies,World,Defender,2.0,2.0,129.0,,False,0.0,2.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2018,560.0,Slavia Praha,345.0,Czech Liga,Czech-Republic,Defender,29.0,29.0,2586.0,,False,0.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2018,560.0,Slavia Praha,,Cup,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2018,560.0,Slavia Praha,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2018,560.0,Slavia Praha,3.0,UEFA Europa League,World,Defender,11.0,10.0,941.0,7.25,False,1.0,0.0,1.0,7.0,4.0,1.0,,,,395.0,2.0,79.0,13.0,7.0,29.0,124.0,71.0,8.0,7.0,,7.0,18.0,3.0,0.0,0.0,,,0.0,0.0,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2018,1530.0,Cameroon,29.0,World Cup - Qualification Africa,World,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2018,1530.0,Cameroon,10.0,Friendlies,World,Defender,1.0,0.0,44.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1530,Cameroon
1241,M. Ngadeu,Michael,Ngadeu-Ngadjui,Cameroon,1990-11-23,Maroua,Cameroon,35,190,87,False,https://media.api-sports.io/football/players/1241.png,2017,560.0,Slavia Praha,,Czech Liga,,Defender,20.0,17.0,1584.0,,False,3.0,1.0,6.0,,,1.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,1530,Cameroon
