player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,weight,injured,photo,season,team_id,team_name,league_id,league_name,league_country,position,appearances,lineups,minutes,rating,captain,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,goals_conceded,assists,saves,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,dribbles_past,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,penalty_scored,penalty_missed,penalty_saved,national_team_id,national_team_name
91225,P. Kone,Panagiotis Giorgios,Kone,Greece,1987-07-26,Tirana,Albania,34,184 cm,79 kg,False,https://media.api-sports.io/football/players/91225.png,2007,575.0,AEK Athens FC,,UEFA Champions League,,Midfielder,1.0,0.0,23.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91225,P. Kone,Panagiotis Giorgios,Kone,Greece,1987-07-26,Tirana,Albania,34,184 cm,79 kg,False,https://media.api-sports.io/football/players/91225.png,2006,575.0,AEK Athens FC,,UEFA Champions League,,Midfielder,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2016,949.0,Panetolikos,197.0,Super League 1,Greece,Attacker,9.0,4.0,429.0,,False,5.0,1.0,5.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2016,952.0,Atromitos Athinon,,Cup,,Attacker,2.0,1.0,120.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2015,955.0,Asteras Tripolis,197.0,Super League 1,Greece,Attacker,12.0,7.0,697.0,,False,5.0,2.0,6.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2015,952.0,Atromitos Athinon,,Cup,,Attacker,4.0,2.0,166.0,,False,2.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2015,955.0,Asteras Tripolis,199.0,Cup,Greece,Attacker,3.0,2.0,163.0,,False,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2015,619.0,PAOK,3.0,UEFA Europa League,World,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2014,619.0,PAOK,197.0,Super League 1,Greece,Attacker,24.0,13.0,1165.0,,False,11.0,8.0,15.0,,,7.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2014,619.0,PAOK,199.0,Cup,Greece,Attacker,3.0,2.0,196.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2014,619.0,PAOK,3.0,UEFA Europa League,World,Attacker,5.0,0.0,110.0,,False,5.0,0.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2014,1117.0,Greece,,WC Qualification Europe,,Attacker,1.0,0.0,6.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2014,1117.0,Greece,,Friendlies,,Attacker,1.0,0.0,31.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2013,952.0,Atromitos Athinon,,Cup,,Attacker,1.0,1.0,67.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2013,952.0,Atromitos Athinon,,UEFA Europa League,,Attacker,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2012,2090.0,Panthrakikos,197.0,Super League 1,Greece,Attacker,25.0,25.0,2043.0,,False,0.0,10.0,0.0,,,11.0,,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2012,2090.0,Panthrakikos,199.0,Cup,Greece,Attacker,5.0,1.0,156.0,,False,4.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2011,957.0,Levadiakos,197.0,Super League 1,Greece,Attacker,10.0,3.0,397.0,,False,7.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2010,538.0,Celta Vigo,,Segunda División,,Attacker,11.0,2.0,275.0,,False,9.0,2.0,33.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2010,538.0,Celta Vigo,,Copa del Rey,,Attacker,1.0,0.0,39.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2009,538.0,Celta Vigo,,Segunda División,,Attacker,14.0,12.0,927.0,,False,2.0,6.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,1.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2009,620.0,Dinamo Zagreb,,1. HNL,,Attacker,13.0,7.0,597.0,,False,6.0,6.0,0.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2009,620.0,Dinamo Zagreb,,UEFA Champions League,,Attacker,4.0,4.0,309.0,,False,0.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2009,620.0,Dinamo Zagreb,,UEFA Europa League,,Attacker,6.0,4.0,356.0,,False,2.0,3.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2008,867.0,Lecce,,Serie A,,Attacker,14.0,4.0,579.0,,False,10.0,2.0,12.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2008,1117.0,Greece,,EC Qualification,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2007,617.0,Panathinaikos,,UEFA Europa League,,Attacker,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2007,1117.0,Greece,,Friendlies,,Attacker,1.0,0.0,26.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2006,1117.0,Greece,,WC Qualification Europe,,Attacker,4.0,1.0,128.0,,False,3.0,0.0,4.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2006,1117.0,Greece,,Friendlies,,Attacker,2.0,1.0,90.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2005,617.0,Panathinaikos,,UEFA Champions League,,Attacker,6.0,4.0,399.0,,False,2.0,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2005,1117.0,Greece,,Confederations Cup,,Attacker,3.0,0.0,104.0,,False,3.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2005,1117.0,Greece,,Friendlies,,Attacker,1.0,0.0,44.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2004,1117.0,Greece,,European Championship,,Attacker,2.0,1.0,79.0,,False,1.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
91273,Dimitrios Papadopoulos,Dimitrios,Papadopoulos,Greece,1981-10-20,Gagarin,Uzbekistan,36,178 cm,71 kg,False,https://media.api-sports.io/football/players/91273.png,2004,1117.0,Greece,,Friendlies,,Attacker,5.0,2.0,207.0,,False,3.0,2.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2015,619.0,PAOK,3.0,UEFA Europa League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2014,619.0,PAOK,199.0,Cup,Greece,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2014,619.0,PAOK,3.0,UEFA Europa League,World,Defender,3.0,1.0,119.0,,False,2.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2014,619.0,PAOK,,Club Friendlies,,Defender,1.0,0.0,20.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2014,1117.0,Greece,,WC Qualification Europe,,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2013,619.0,PAOK,199.0,Cup,Greece,Defender,2.0,2.0,180.0,,False,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2013,619.0,PAOK,2.0,UEFA Champions League,World,Defender,0.0,0.0,0.0,,False,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2013,1117.0,Greece,,Friendlies,,Defender,2.0,1.0,95.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2012,491.0,Chievo,135.0,Serie A,Italy,Defender,2.0,0.0,39.0,,False,2.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2012,617.0,Panathinaikos,199.0,Cup,Greece,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2012,617.0,Panathinaikos,,UEFA Europa League,,Defender,5.0,5.0,450.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,1.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2012,617.0,Panathinaikos,2.0,UEFA Champions League,World,Defender,4.0,4.0,360.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2012,1117.0,Greece,,EC Qualification,,Defender,4.0,4.0,360.0,,False,0.0,0.0,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2012,1117.0,Greece,,Friendlies,,Defender,2.0,1.0,88.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2011,617.0,Panathinaikos,199.0,Cup,Greece,Defender,1.0,1.0,120.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2011,617.0,Panathinaikos,2.0,UEFA Champions League,World,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2011,617.0,Panathinaikos,,UEFA Europa League,,Defender,2.0,2.0,180.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2011,1117.0,Greece,,Friendlies,,Defender,2.0,1.0,91.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2010,617.0,Panathinaikos,,Cup,,Defender,3.0,3.0,270.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2010,617.0,Panathinaikos,,UEFA Champions League,,Defender,5.0,4.0,404.0,,False,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2010,1117.0,Greece,1.0,World Cup,World,Defender,1.0,0.0,44.0,,False,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2010,1117.0,Greece,,WC Qualification Europe,,Defender,6.0,5.0,460.0,,False,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2010,1117.0,Greece,,Friendlies,,Defender,4.0,3.0,285.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2009,617.0,Panathinaikos,,Cup,,Defender,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2009,617.0,Panathinaikos,,UEFA Europa League,,Defender,7.0,6.0,584.0,,False,1.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2009,617.0,Panathinaikos,,UEFA Champions League,,Defender,3.0,3.0,270.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2009,1117.0,Greece,,Friendlies,,Defender,2.0,1.0,113.0,,False,1.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2008,617.0,Panathinaikos,,UEFA Champions League,,Defender,10.0,10.0,856.0,,False,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2008,1117.0,Greece,,Friendlies,,Defender,5.0,3.0,291.0,,False,2.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
115337,N. Spyropoulos,Nikolaos,Spyropoulos,Greece,1983-10-10,Athina,Greece,38,172 cm,69 kg,False,https://media.api-sports.io/football/players/115337.png,2008,1117.0,Greece,,European Championship,,Defender,1.0,1.0,90.0,,False,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
117939,D. Salpingidis,Dimitris,Salpingidis,Greece,1981-08-18,Thessaloniki,Greece,40,177 cm,72 kg,False,https://media.api-sports.io/football/players/117939.png,2016,1117.0,Greece,,EC Qualification,,Attacker,2.0,1.0,113.0,,False,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
117939,D. Salpingidis,Dimitris,Salpingidis,Greece,1981-08-18,Thessaloniki,Greece,40,177 cm,72 kg,False,https://media.api-sports.io/football/players/117939.png,2015,619.0,PAOK,3.0,UEFA Europa League,World,Attacker,1.0,1.0,68.0,,False,0.0,1.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
117939,D. Salpingidis,Dimitris,Salpingidis,Greece,1981-08-18,Thessaloniki,Greece,40,177 cm,72 kg,False,https://media.api-sports.io/football/players/117939.png,2014,619.0,PAOK,199.0,Cup,Greece,Attacker,1.0,1.0,90.0,,False,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
117939,D. Salpingidis,Dimitris,Salpingidis,Greece,1981-08-18,Thessaloniki,Greece,40,177 cm,72 kg,False,https://media.api-sports.io/football/players/117939.png,2014,619.0,PAOK,3.0,UEFA Europa League,World,Attacker,8.0,8.0,620.0,,False,0.0,4.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
117939,D. Salpingidis,Dimitris,Salpingidis,Greece,1981-08-18,Thessaloniki,Greece,40,177 cm,72 kg,False,https://media.api-sports.io/football/players/117939.png,2014,619.0,PAOK,,Club Friendlies,,Attacker,1.0,1.0,64.0,,False,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
117939,D. Salpingidis,Dimitris,Salpingidis,Greece,1981-08-18,Thessaloniki,Greece,40,177 cm,72 kg,False,https://media.api-sports.io/football/players/117939.png,2014,1117.0,Greece,,WC Qualification Europe,,Attacker,9.0,7.0,631.0,,False,2.0,3.0,2.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,1117,Greece
117939,D. Salpingidis,Dimitris,Salpingidis,Greece,1981-08-18,Thessaloniki,Greece,40,177 cm,72 kg,False,https://media.api-sports.io/football/players/117939.png,2014,1117.0,Greece,1.0,World Cup,World,Attacker,4.0,3.0,225.0,,False,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,1117,Greece
117939,D. Salpingidis,Dimitris,Salpingidis,Greece,1981-08-18,Thessaloniki,Greece,40,177 cm,72 kg,False,https://media.api-sports.io/football/players/117939.png,2014,1117.0,Greece,,Friendlies,,Attacker,4.0,3.0,178.0,,False,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,1117,Greece
