player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2024,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2024,133.0,Vasco DA Gama,71.0,Serie A,Brazil,Defender,False,False,22.0,12.0,1120.0,6.861904,10.0,6.0,23.0,15.0,4.0,1.0,2.0,0.0,0.0,455.0,17.0,,20.0,3.0,11.0,112.0,58.0,12.0,5.0,7.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2024,133.0,Vasco DA Gama,73.0,Copa Do Brasil,Brazil,Defender,False,False,6.0,3.0,298.0,6.9,3.0,1.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,110.0,4.0,,4.0,,2.0,24.0,11.0,4.0,1.0,1.0,3.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2024,133.0,Vasco DA Gama,624.0,Carioca - 1,Brazil,Defender,False,False,4.0,1.0,164.0,,3.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2023,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,2.0,2.0,180.0,6.3,0.0,0.0,1.0,,,0.0,,0.0,0.0,18.0,,,,,,7.0,3.0,1.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2023,133.0,Vasco DA Gama,71.0,Serie A,Brazil,Defender,False,False,32.0,22.0,1994.0,6.736666,10.0,6.0,14.0,25.0,11.0,2.0,,0.0,0.0,795.0,26.0,,44.0,8.0,24.0,188.0,96.0,36.0,14.0,11.0,17.0,2.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2023,133.0,Vasco DA Gama,73.0,Copa Do Brasil,Brazil,Defender,False,False,2.0,2.0,159.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2023,133.0,Vasco DA Gama,624.0,Carioca - 1,Brazil,Defender,False,False,11.0,11.0,987.0,,0.0,1.0,0.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2023,133.0,Vasco DA Gama,667.0,Friendlies Clubs,World,Defender,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2022,7.0,Uruguay,1.0,World Cup,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,3.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2022,2356.0,Club Nacional,11.0,CONMEBOL Sudamericana,World,Defender,False,False,3.0,1.0,117.0,6.2,2.0,0.0,2.0,1.0,1.0,1.0,,0.0,0.0,48.0,,,,1.0,3.0,13.0,4.0,5.0,2.0,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2022,2356.0,Club Nacional,13.0,CONMEBOL Libertadores,World,Defender,False,False,6.0,5.0,456.0,6.7,1.0,2.0,1.0,4.0,,0.0,,0.0,0.0,211.0,4.0,,5.0,3.0,8.0,50.0,22.0,12.0,8.0,2.0,4.0,2.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2022,2356.0,Club Nacional,270.0,Primera División - Clausura,Uruguay,Defender,False,False,34.0,31.0,2760.0,,3.0,6.0,7.0,,,2.0,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2021,2352.0,Danubio,269.0,Segunda División,Uruguay,Defender,False,False,11.0,11.0,927.0,,0.0,4.0,0.0,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2021,2357.0,Fenix,270.0,Primera División - Clausura,Uruguay,Defender,False,False,14.0,13.0,1179.0,,1.0,2.0,1.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2020,2352.0,Danubio,268.0,Primera División - Apertura,Uruguay,Defender,False,False,31.0,28.0,2512.0,,3.0,4.0,8.0,,,2.0,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2020,10185.0,Uruguay U23,,CONMEBOL Pre-Olympic Tournament,,Defender,False,False,7.0,7.0,630.0,,0.0,0.0,0.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2019,436.0,Racing Club,128.0,Liga Profesional Argentina,Argentina,Defender,False,False,1.0,0.0,44.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,9.0,0.0,50.0,,1.0,2.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2019,2352.0,Danubio,270.0,Primera División - Clausura,Uruguay,Defender,False,False,8.0,6.0,504.0,,2.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2018,2352.0,Danubio,270.0,Primera División - Clausura,Uruguay,Defender,False,False,25.0,21.0,1830.0,,4.0,6.0,8.0,,,0.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2018,2352.0,Danubio,,CONMEBOL Sudamericana,,Defender,False,False,2.0,1.0,103.0,6.75,1.0,0.0,1.0,2.0,1.0,1.0,,0.0,0.0,28.0,0.0,76.0,1.0,0.0,2.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2017,2352.0,Danubio,270.0,Primera División - Clausura,Uruguay,Defender,False,False,18.0,18.0,1514.0,,0.0,3.0,4.0,,,1.0,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2017,10307.0,Uruguay U20,490.0,World Cup - U20,World,Defender,False,False,7.0,7.0,690.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2017,2352.0,Danubio,,CONMEBOL Sudamericana,,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2017,10307.0,Uruguay U20,,CONMEBOL U20,,Defender,False,False,7.0,6.0,560.0,,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2016,2352.0,Danubio,270.0,Primera División - Clausura,Uruguay,Defender,False,False,6.0,6.0,506.0,,0.0,1.0,5.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51426,J. Rodríguez,José Luis,Rodríguez Bebanz,Uruguay,1997-03-14,Canelones,Uruguay,28.0,183,183.0,74,74.0,2015,2352.0,Danubio,270.0,Primera División - Clausura,Uruguay,Defender,False,False,5.0,5.0,427.0,,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51426.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2025,7.0,Uruguay,10.0,Friendlies,World,Attacker,False,False,2.0,1.0,135.0,7.05,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,31.0,3.0,,1.0,,,8.0,3.0,2.0,1.0,,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2025,794.0,RB Bragantino,71.0,Serie A,Brazil,Midfielder,False,False,23.0,13.0,1053.0,6.83,10.0,12.0,21.0,16.0,10.0,4.0,3.0,0.0,0.0,256.0,16.0,,14.0,2.0,11.0,92.0,35.0,21.0,7.0,10.0,8.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2025,794.0,RB Bragantino,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,4.0,2.0,149.0,6.93,2.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,42.0,2.0,,2.0,,1.0,7.0,5.0,1.0,1.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2025,794.0,RB Bragantino,475.0,Paulista - A1,Brazil,Midfielder,False,False,6.0,2.0,149.0,6.525,4.0,2.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,28.0,2.0,,,,1.0,6.0,2.0,1.0,1.0,1.0,,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2024,7.0,Uruguay,10.0,Friendlies,World,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2024,794.0,RB Bragantino,11.0,CONMEBOL Sudamericana,World,Midfielder,False,False,5.0,3.0,228.0,6.65,2.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,52.0,2.0,,,,,12.0,6.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2024,794.0,RB Bragantino,13.0,CONMEBOL Libertadores,World,Midfielder,False,False,4.0,0.0,65.0,6.466666,4.0,0.0,4.0,2.0,1.0,0.0,,0.0,0.0,12.0,1.0,,,,,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2024,794.0,RB Bragantino,71.0,Serie A,Brazil,Midfielder,False,False,9.0,3.0,271.0,6.744444,6.0,2.0,14.0,3.0,2.0,1.0,0.0,0.0,0.0,70.0,2.0,,3.0,,3.0,29.0,14.0,9.0,5.0,4.0,5.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2024,128.0,Santos,72.0,Serie B,Brazil,Midfielder,False,False,11.0,2.0,335.0,6.65,9.0,2.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,101.0,5.0,,3.0,,3.0,24.0,13.0,1.0,,8.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2024,794.0,RB Bragantino,73.0,Copa Do Brasil,Brazil,Midfielder,False,False,1.0,1.0,66.0,7.3,0.0,1.0,3.0,,,0.0,,0.0,0.0,15.0,1.0,,,,1.0,11.0,6.0,5.0,2.0,3.0,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2024,794.0,RB Bragantino,475.0,Paulista - A1,Brazil,Midfielder,False,False,8.0,3.0,331.0,6.7375,5.0,1.0,10.0,4.0,1.0,1.0,,0.0,0.0,61.0,2.0,,4.0,,2.0,27.0,15.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2023,2348.0,Penarol,11.0,CONMEBOL Sudamericana,World,Midfielder,False,False,1.0,1.0,71.0,7.7,0.0,,,2.0,,,1.0,0.0,0.0,20.0,6.0,,,,1.0,13.0,7.0,7.0,4.0,3.0,2.0,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2023,794.0,RB Bragantino,11.0,CONMEBOL Sudamericana,World,Midfielder,False,False,0.0,0.0,0.0,7.7,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,20.0,6.0,,,,1.0,13.0,7.0,7.0,4.0,3.0,2.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2023,794.0,RB Bragantino,71.0,Serie A,Brazil,Midfielder,False,False,4.0,1.0,181.0,6.7,3.0,1.0,14.0,2.0,2.0,0.0,,0.0,0.0,49.0,1.0,,4.0,,1.0,15.0,9.0,3.0,1.0,3.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2023,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Midfielder,False,False,9.0,8.0,674.0,,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2023,22211.0,RB Bragantino B,742.0,Copa Paulista,Brazil,Midfielder,False,False,1.0,1.0,71.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2022,2348.0,Penarol,13.0,CONMEBOL Libertadores,World,Midfielder,False,False,6.0,4.0,412.0,6.4,2.0,3.0,2.0,5.0,1.0,0.0,,0.0,0.0,70.0,2.0,,3.0,,4.0,48.0,24.0,23.0,9.0,12.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2022,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Midfielder,False,False,35.0,20.0,2119.0,,15.0,7.0,16.0,,,5.0,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2021,2348.0,Penarol,11.0,CONMEBOL Sudamericana,World,Midfielder,False,False,2.0,0.0,25.0,6.45,2.0,0.0,2.0,,,0.0,,0.0,0.0,10.0,,,,,,4.0,3.0,2.0,1.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2021,2348.0,Penarol,270.0,Primera División - Clausura,Uruguay,Midfielder,False,False,15.0,5.0,566.0,,10.0,3.0,11.0,,,2.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2020,2350.0,Defensor Sporting,268.0,Primera División - Apertura,Uruguay,Midfielder,False,False,28.0,19.0,1621.0,,9.0,13.0,11.0,,,2.0,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2019,2350.0,Defensor Sporting,13.0,CONMEBOL Libertadores,World,Midfielder,False,False,5.0,1.0,183.0,6.76,4.0,1.0,5.0,7.0,3.0,1.0,,0.0,0.0,31.0,3.0,73.0,2.0,0.0,0.0,32.0,16.0,12.0,6.0,7.0,2.0,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2019,2350.0,Defensor Sporting,270.0,Primera División - Clausura,Uruguay,Midfielder,False,False,31.0,16.0,1618.0,,15.0,10.0,17.0,,,4.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2018,2350.0,Defensor Sporting,270.0,Primera División - Clausura,Uruguay,Midfielder,False,False,5.0,3.0,249.0,,2.0,2.0,3.0,,,2.0,,,,,,,,,,,,,,,,0.0,0.0,1.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51464,I. Laquintana,Ignacio Jesús,Laquintana Marsico,Uruguay,1999-02-01,Paysandú,Uruguay,26.0,173,173.0,71,71.0,2018,2350.0,Defensor Sporting,,CONMEBOL Sudamericana,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51464.png
51466,J. Piquerez,Joaquín,Piquerez Moreira,Uruguay,1998-08-24,Montevideo,Uruguay,27.0,184,184.0,81,81.0,2025,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,2.0,1.0,136.0,6.65,1.0,0.0,1.0,,,0.0,0.0,0.0,0.0,52.0,1.0,,2.0,,,7.0,3.0,,,,3.0,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51466.png
51466,J. Piquerez,Joaquín,Piquerez Moreira,Uruguay,1998-08-24,Montevideo,Uruguay,27.0,184,184.0,81,81.0,2025,121.0,Palmeiras,13.0,CONMEBOL Libertadores,World,Midfielder,False,False,8.0,8.0,914.0,7.19,0.0,1.0,2.0,13.0,6.0,1.0,2.0,1.0,0.0,369.0,13.0,,15.0,6.0,10.0,60.0,31.0,14.0,5.0,5.0,6.0,1.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51466.png
51466,J. Piquerez,Joaquín,Piquerez Moreira,Uruguay,1998-08-24,Montevideo,Uruguay,27.0,184,184.0,81,81.0,2025,121.0,Palmeiras,15.0,FIFA Club World Cup,World,Defender,False,False,3.0,3.0,300.0,7.433333,0.0,,,2.0,,,0.0,0.0,0.0,128.0,4.0,,7.0,1.0,3.0,24.0,13.0,4.0,2.0,2.0,2.0,2.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51466.png
51466,J. Piquerez,Joaquín,Piquerez Moreira,Uruguay,1998-08-24,Montevideo,Uruguay,27.0,184,184.0,81,81.0,2025,121.0,Palmeiras,71.0,Serie A,Brazil,Defender,False,False,30.0,28.0,2481.0,7.06,2.0,3.0,6.0,25.0,11.0,3.0,1.0,2.0,1.0,1220.0,33.0,,55.0,6.0,25.0,184.0,105.0,35.0,14.0,19.0,12.0,2.0,0.0,2.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51466.png
51466,J. Piquerez,Joaquín,Piquerez Moreira,Uruguay,1998-08-24,Montevideo,Uruguay,27.0,184,184.0,81,81.0,2025,121.0,Palmeiras,73.0,Copa Do Brasil,Brazil,Defender,False,False,3.0,2.0,190.0,7.23,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,96.0,3.0,,3.0,1.0,,16.0,13.0,7.0,5.0,2.0,,0.0,0.0,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51466.png
51466,J. Piquerez,Joaquín,Piquerez Moreira,Uruguay,1998-08-24,Montevideo,Uruguay,27.0,184,184.0,81,81.0,2025,121.0,Palmeiras,475.0,Paulista - A1,Brazil,Defender,False,False,9.0,6.0,458.0,7.228571,3.0,,,5.0,2.0,,2.0,0.0,0.0,272.0,9.0,,11.0,,5.0,39.0,22.0,6.0,4.0,5.0,4.0,0.0,,0.0,,,0.0,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51466.png
51466,J. Piquerez,Joaquín,Piquerez Moreira,Uruguay,1998-08-24,Montevideo,Uruguay,27.0,184,184.0,81,81.0,2025,121.0,Palmeiras,1179.0,Copa do Brasil U17,Brazil,Defender,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51466.png
51466,J. Piquerez,Joaquín,Piquerez Moreira,Uruguay,1998-08-24,Montevideo,Uruguay,27.0,184,184.0,81,81.0,2024,7.0,Uruguay,10.0,Friendlies,World,Defender,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Uruguay,7,https://media.api-sports.io/football/players/51466.png
