player_id,player_name,firstname,lastname,nationality,birth_date,birth_place,birth_country,age,height,height_cm,weight,weight_kg,season,team_id,team_name,league_id,league_name,league_country,position,captain,injured,appearances,lineups,minutes,rating,substitutes_in,substitutes_out,substitutes_bench,shots_total,shots_on_target,goals,assists,penalty_scored,penalty_missed,passes_total,passes_key,passes_accuracy,tackles_total,tackles_blocks,tackles_interceptions,duels_total,duels_won,dribbles_attempts,dribbles_success,fouls_drawn,fouls_committed,cards_yellow,cards_yellowred,cards_red,penalty_won,penalty_committed,goals_conceded,saves,penalty_saved,wc_years,wc_teams,wc_team_ids,photo
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2018,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Midfielder,False,False,5.0,5.0,439.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2018,36.0,Fulham,39.0,Premier League,England,Midfielder,False,False,32.0,27.0,2252.0,6.928125,5.0,13.0,7.0,12.0,6.0,1.0,2.0,0.0,0.0,1592.0,58.0,43.0,41.0,9.0,32.0,205.0,93.0,21.0,16.0,23.0,32.0,6.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2018,36.0,Fulham,45.0,FA Cup,England,Midfielder,False,False,1.0,1.0,90.0,7.5,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,64.0,3.0,91.0,3.0,0.0,0.0,8.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2018,36.0,Fulham,48.0,League Cup,England,Midfielder,False,False,1.0,1.0,90.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,56.0,1.0,93.0,1.0,0.0,2.0,6.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2017,84.0,Nice,2.0,UEFA Champions League,World,Midfielder,False,False,4.0,4.0,360.0,6.975,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,265.0,5.0,86.0,,,6.0,42.0,21.0,5.0,3.0,8.0,5.0,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2017,84.0,Nice,3.0,UEFA Europa League,World,Midfielder,False,False,5.0,5.0,397.0,7.12,0.0,4.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,441.0,11.0,92.0,,,0.0,34.0,17.0,5.0,4.0,6.0,7.0,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2017,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Midfielder,False,False,2.0,1.0,103.0,,1.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2017,1501.0,Ivory Coast,10.0,Friendlies,World,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2017,84.0,Nice,61.0,Ligue 1,France,Midfielder,False,False,31.0,30.0,2623.0,7.148387,1.0,9.0,2.0,23.0,11.0,2.0,6.0,0.0,0.0,2675.0,66.0,78.0,25.0,5.0,26.0,259.0,135.0,52.0,37.0,61.0,26.0,5.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2017,84.0,Nice,65.0,Coupe de la Ligue,France,Midfielder,False,False,2.0,2.0,171.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2017,84.0,Nice,66.0,Coupe de France,France,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2016,84.0,Nice,3.0,UEFA Europa League,World,Midfielder,False,False,4.0,3.0,273.0,6.825,1.0,1.0,2.0,2.0,0.0,0.0,,0.0,0.0,188.0,6.0,86.0,,,9.0,31.0,13.0,3.0,3.0,6.0,6.0,2.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2016,84.0,Nice,61.0,Ligue 1,France,Midfielder,False,False,34.0,34.0,2990.0,7.341176,0.0,8.0,1.0,25.0,13.0,7.0,9.0,2.0,0.0,2838.0,76.0,74.0,36.0,7.0,34.0,255.0,130.0,44.0,37.0,42.0,25.0,4.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2016,84.0,Nice,65.0,Coupe de la Ligue,France,Midfielder,False,False,1.0,1.0,79.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2016,1501.0,Ivory Coast,,Friendlies,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2015,84.0,Nice,61.0,Ligue 1,France,Midfielder,False,False,38.0,35.0,3113.0,7.168421,3.0,11.0,3.0,38.0,18.0,3.0,6.0,0.0,0.0,2676.0,51.0,69.0,50.0,3.0,35.0,368.0,177.0,73.0,48.0,57.0,31.0,2.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2015,84.0,Nice,65.0,Coupe de la Ligue,France,Midfielder,False,False,2.0,1.0,145.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2015,84.0,Nice,66.0,Coupe de France,France,Midfielder,False,False,1.0,1.0,120.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2015,1501.0,Ivory Coast,,Friendlies,,Midfielder,False,False,1.0,1.0,90.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2014,234.0,Pacos Ferreira,94.0,Primeira Liga,Portugal,Midfielder,False,False,33.0,32.0,2858.0,,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2014,1501.0,Ivory Coast,,Friendlies,,Midfielder,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2014,234.0,Pacos Ferreira,,Taça de Portugal,,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2013,234.0,Pacos Ferreira,94.0,Primeira Liga,Portugal,Midfielder,False,False,21.0,16.0,1339.0,,5.0,11.0,9.0,,,1.0,,,,,,,,,,,,,,,,6.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2013,234.0,Pacos Ferreira,,Taça da Liga,,Midfielder,False,False,2.0,2.0,157.0,,0.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2013,234.0,Pacos Ferreira,,Taça de Portugal,,Midfielder,False,False,2.0,2.0,180.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2013,234.0,Pacos Ferreira,,UEFA Europa League,,Midfielder,False,False,6.0,5.0,413.0,,1.0,3.0,1.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3243,J. Seri,Jean Michaël,Seri,Côte d'Ivoire,1991-07-19,Grand-Bereby,Côte d'Ivoire,34.0,168.0,168.0,69.0,69.0,2012,243.0,FC Porto B,,Segunda Liga,,Midfielder,False,False,19.0,18.0,1485.0,,1.0,7.0,1.0,,,1.0,,,,,,,,,,,,,,,,7.0,2.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3243.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2025,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,False,False,3.0,2.0,143.0,6.53,1.0,2.0,3.0,1.0,,0.0,1.0,0.0,0.0,40.0,2.0,,,,1.0,21.0,6.0,7.0,,4.0,3.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2025,18310.0,Charlotte,253.0,Major League Soccer,USA,Midfielder,False,False,32.0,32.0,2921.0,7.19,0.0,5.0,0.0,42.0,30.0,10.0,5.0,2.0,1.0,1271.0,44.0,,33.0,1.0,7.0,510.0,238.0,169.0,70.0,131.0,53.0,11.0,1.0,0.0,3.0,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2025,18310.0,Charlotte,257.0,US Open Cup,USA,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2025,18310.0,Charlotte,259.0,Canadian Championship,Canada,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2025,18310.0,Charlotte,772.0,Leagues Cup,World,Attacker,False,False,2.0,2.0,86.0,6.9,0.0,1.0,1.0,,,0.0,1.0,0.0,0.0,17.0,2.0,,1.0,,,4.0,2.0,1.0,,1.0,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2024,645.0,Galatasaray,2.0,UEFA Champions League,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,1.0,,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2024,645.0,Galatasaray,3.0,UEFA Europa League,World,Attacker,False,False,0.0,0.0,0.0,6.75,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,26.0,1.0,,1.0,,2.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2024,80.0,Lyon,3.0,UEFA Europa League,World,Attacker,False,False,2.0,0.0,41.0,6.75,2.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,26.0,1.0,,1.0,,2.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2024,80.0,Lyon,61.0,Ligue 1,France,Attacker,False,False,7.0,4.0,78.0,6.533333,3.0,,,1.0,1.0,,0.0,0.0,0.0,32.0,,,1.0,,1.0,17.0,6.0,5.0,3.0,2.0,2.0,0.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2024,80.0,Lyon,66.0,Coupe de France,France,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2024,645.0,Galatasaray,203.0,Süper Lig,Turkey,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2024,645.0,Galatasaray,551.0,Super Cup,Turkey,Attacker,False,False,32.0,23.0,1433.0,7.193103,9.0,,,34.0,19.0,9.0,3.0,0.0,0.0,525.0,24.0,,27.0,2.0,5.0,205.0,110.0,80.0,39.0,39.0,20.0,2.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,645.0,Galatasaray,2.0,UEFA Champions League,World,Attacker,False,False,7.0,5.0,446.0,6.7,2.0,5.0,2.0,4.0,2.0,1.0,,0.0,0.0,107.0,5.0,,9.0,,1.0,71.0,32.0,19.0,8.0,15.0,7.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,645.0,Galatasaray,3.0,UEFA Europa League,World,Attacker,False,False,2.0,0.0,35.0,6.7,2.0,0.0,2.0,,,0.0,,0.0,0.0,17.0,,,,,1.0,5.0,4.0,1.0,1.0,3.0,,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,False,False,2.0,1.0,116.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,1501.0,Ivory Coast,10.0,Friendlies,World,Attacker,False,False,2.0,1.0,82.0,,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,52.0,Crystal Palace,39.0,Premier League,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,645.0,Galatasaray,203.0,Süper Lig,Turkey,Attacker,False,False,32.0,23.0,1433.0,7.193103,9.0,,,34.0,19.0,9.0,3.0,0.0,0.0,525.0,24.0,,27.0,2.0,5.0,205.0,110.0,80.0,39.0,39.0,20.0,2.0,,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,645.0,Galatasaray,206.0,Türkiye Kupası,Turkey,Attacker,False,False,3.0,2.0,196.0,,1.0,2.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,52.0,Crystal Palace,667.0,Friendlies Clubs,World,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2023,1501.0,Ivory Coast,,Africa Cup of Nations Qualification,,Attacker,False,False,2.0,1.0,116.0,,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2022,1501.0,Ivory Coast,10.0,Friendlies,World,Attacker,False,False,4.0,3.0,285.0,,1.0,2.0,2.0,,,0.0,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2022,1501.0,Ivory Coast,29.0,World Cup - Qualification Africa,World,Attacker,False,False,1.0,1.0,74.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2022,52.0,Crystal Palace,39.0,Premier League,England,Attacker,False,False,27.0,27.0,2294.0,6.792592,0.0,6.0,0.0,40.0,22.0,7.0,2.0,0.0,2.0,604.0,28.0,,32.0,1.0,16.0,380.0,170.0,120.0,55.0,77.0,35.0,5.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2022,52.0,Crystal Palace,45.0,FA Cup,England,Attacker,False,False,1.0,1.0,90.0,8.0,0.0,0.0,0.0,2.0,,0.0,1.0,0.0,0.0,36.0,2.0,,8.0,,,17.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2022,52.0,Crystal Palace,48.0,League Cup,England,Attacker,False,False,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2022,52.0,Crystal Palace,667.0,Friendlies Clubs,World,Attacker,False,False,1.0,1.0,75.0,,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2021,1501.0,Ivory Coast,6.0,Africa Cup of Nations,World,Attacker,False,False,4.0,1.0,155.0,6.95,3.0,1.0,3.0,6.0,4.0,0.0,1.0,0.0,0.0,57.0,1.0,,1.0,,,25.0,11.0,11.0,5.0,4.0,4.0,1.0,0.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
3247,W. Zaha,Dazet Wilfried,Armel Zaha,Côte d'Ivoire,1992-11-10,Abidjan,Côte d'Ivoire,33.0,180.0,180.0,66.0,66.0,2021,52.0,Crystal Palace,39.0,Premier League,England,Attacker,False,False,33.0,31.0,2761.0,6.960606,2.0,2.0,2.0,51.0,32.0,14.0,1.0,5.0,2.0,909.0,47.0,,40.0,,5.0,506.0,228.0,152.0,75.0,101.0,37.0,5.0,1.0,0.0,,,0.0,,,2026,Ivory Coast,1501,https://media.api-sports.io/football/players/3247.png
